key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0160527770,4321,2015-06-19 14:00:00.000,7.8146082,52.4667162,101.5,3,A,36,2015-06-19 14:00:37.000,3649,3380,33,0.05,4.59,0.31,12.80
1371232945,4321,2015-06-19 16:00:00.000,7.8157860,52.4670818,99.2,3,A,15,2015-06-19 16:00:16.000,3640,3380,30,0.27,0.00,0.49,17.41
1626354686,4321,2015-06-19 18:00:00.000,7.8160102,52.4669806,107.2,3,A,40,2015-06-19 18:00:41.000,3649,3342,36,0.05,0.00,0.75,13.31
2709567704,4321,2015-06-20 03:59:59.000,7.8158244,52.4665346,111.8,3,A,23,2015-06-20 04:00:23.000,3640,3361,24,0.05,0.00,0.32,2.56
2548054145,4321,2015-06-20 06:00:00.000,7.8149746,52.4645148,107.3,3,A,12,2015-06-20 06:00:13.000,3620,3348,18,0.10,0.00,0.85,14.34
0190232407,4321,2015-06-20 08:00:00.000,7.8158005,52.4649106,98.7,3,A,53,2015-06-20 08:00:54.000,3635,3371,28,0.01,0.00,1.56,14.08
0559934611,4321,2015-06-20 10:00:00.000,7.8141710,52.4644560,103.7,3,A,22,2015-06-20 10:00:23.000,3649,3394,36,0.05,0.00,0.30,5.63
3983794058,4321,2015-06-20 12:00:00.000,7.8142052,52.4657976,106.5,3,A,22,2015-06-20 12:00:23.000,3651,3399,34,0.10,12.45,0.51,8.70
2767128242,4321,2015-06-20 14:00:00.000,7.8144150,52.4660127,100.8,3,A,22,2015-06-20 14:00:23.000,3645,3380,30,0.32,2.62,0.37,7.68
2816743607,4321,2015-06-20 16:00:00.000,7.8154340,52.4667966,102.6,3,A,40,2015-06-20 16:00:41.000,3645,3372,29,0.09,0.00,0.45,15.10
3137623592,4321,2015-06-20 18:00:00.000,7.8155148,52.4669247,105.5,3,A,22,2015-06-20 18:00:23.000,3645,3352,33,0.12,0.00,1.91,32.00
0508669889,4321,2015-06-21 03:59:59.000,7.8152662,52.4658315,110.5,3,A,23,2015-06-21 04:00:23.000,3642,3372,28,0.27,0.00,0.41,2.82
0664279658,4321,2015-06-21 06:00:00.000,7.8160512,52.4643666,104.2,3,A,12,2015-06-21 06:00:13.000,3635,3371,29,0.08,0.00,0.63,5.38
2769641855,4321,2015-06-21 08:00:00.000,7.8152753,52.4648842,101.9,3,A,50,2015-06-21 08:00:51.000,3642,3352,29,0.22,7.21,0.39,6.66
1327789080,4321,2015-06-21 10:00:00.000,7.8147493,52.4657662,104.8,3,A,22,2015-06-21 10:00:23.000,3645,3347,30,0.26,327.68,0.48,15.87
0032601538,4321,2015-06-21 12:00:00.000,7.8148758,52.4653140,101.3,3,A,24,2015-06-21 12:00:24.000,3652,3399,36,0.17,0.00,0.80,11.26
3217935727,4321,2015-06-21 14:00:00.000,7.8146394,52.4649874,96.7,3,A,22,2015-06-21 14:00:23.000,3640,3356,31,0.06,0.00,0.43,7.42
1159724963,4321,2015-06-21 16:00:00.000,7.8155947,52.4644841,109.2,3,A,22,2015-06-21 16:00:23.000,3640,3372,28,0.01,308.67,0.26,5.38
3188841584,4321,2015-06-21 18:00:00.000,7.8160828,52.4662349,107.5,3,A,22,2015-06-21 18:00:23.000,3645,3332,32,0.07,0.00,0.94,8.96
0822855134,4321,2015-06-22 03:59:59.000,7.8160804,52.4661308,111.3,3,A,23,2015-06-22 04:00:23.000,3640,3366,25,0.06,0.00,0.37,2.30
0111435532,4321,2015-06-22 06:00:00.000,7.8156500,52.4649063,104.3,3,A,22,2015-06-22 06:00:23.000,3625,3299,22,0.17,0.00,0.46,8.45
0003207655,4321,2015-06-22 08:00:00.000,7.8154238,52.4645563,111.2,3,A,15,2015-06-22 08:00:16.000,3620,3347,20,0.01,93.72,0.35,6.14
1088699784,4321,2015-06-22 10:00:00.000,7.8157006,52.4645781,110.7,3,A,22,2015-06-22 10:00:23.000,3649,3402,37,0.10,0.00,0.52,8.45
1386252285,4321,2015-06-22 12:00:00.000,7.8158690,52.4651813,96.4,3,A,22,2015-06-22 12:00:23.000,3642,3380,29,0.03,0.00,0.59,12.80
2805729614,4321,2015-06-22 14:00:00.000,7.8163866,52.4642202,104.5,3,A,22,2015-06-22 14:00:23.000,3640,3372,28,0.03,0.00,0.39,7.17
0520392381,4321,2015-06-22 16:00:00.000,7.8155257,52.4643467,107.4,3,A,22,2015-06-22 16:00:23.000,3632,3310,27,0.01,0.00,0.42,6.66
0779156879,4321,2015-06-22 18:00:00.000,7.8156230,52.4647711,107.4,3,A,22,2015-06-22 18:00:23.000,3640,3322,32,0.05,0.00,0.32,7.17
0824190329,4321,2015-06-23 03:59:59.000,7.8160583,52.4647208,108.6,3,A,23,2015-06-23 04:00:23.000,3630,3349,22,0.04,0.00,0.68,20.48
2230135506,4321,2015-06-23 06:00:00.000,7.8157628,52.4643258,92.2,3,A,22,2015-06-23 06:00:23.000,3630,3315,24,0.39,0.00,0.45,8.96
2460581299,4321,2015-06-23 08:00:00.000,7.8151244,52.4645123,103.5,3,A,22,2015-06-23 08:00:23.000,3637,3366,28,0.30,320.47,0.26,7.42
1779590053,4321,2015-06-23 10:00:00.000,7.8134827,52.4643990,96.3,3,A,22,2015-06-23 10:00:23.000,3654,3366,36,0.06,0.00,0.64,9.73
1396983423,4321,2015-06-23 12:00:00.000,7.8134556,52.4631190,103.1,3,A,22,2015-06-23 12:00:23.000,3652,3419,41,0.03,0.00,0.20,4.35
1233914702,4321,2015-06-23 14:00:00.000,7.8161596,52.4652140,103.0,3,A,15,2015-06-23 14:00:16.000,3642,3332,30,0.12,0.00,0.64,12.80
1558362606,4321,2015-06-23 16:00:00.000,7.8153105,52.4645146,103.8,3,A,22,2015-06-23 16:00:23.000,3632,3314,26,0.13,8.52,0.19,4.86
2825161918,4321,2015-06-23 18:00:00.000,7.8146481,52.4652131,98.1,3,A,22,2015-06-23 18:00:23.000,3640,3337,31,0.03,0.00,0.32,6.66
1764625958,4321,2015-06-24 03:59:59.000,7.8146597,52.4651686,110.2,3,A,53,2015-06-24 04:00:53.000,3645,3375,29,0.04,0.00,0.33,2.56
2786580923,4321,2015-06-24 06:00:00.000,7.8145660,52.4655613,108.3,3,A,22,2015-06-24 06:00:23.000,3640,3325,29,0.06,0.00,0.25,3.33
4242201065,4321,2015-06-24 08:00:00.000,7.8136087,52.4644367,101.8,3,A,22,2015-06-24 08:00:23.000,3645,3380,32,0.18,0.00,0.46,7.94
4293822550,4321,2015-06-24 10:00:00.000,7.8127206,52.4641226,104.8,3,A,22,2015-06-24 10:00:23.000,3642,3380,32,0.01,0.00,0.20,4.86
2046073076,4321,2015-06-24 12:00:00.000,7.8137646,52.4655289,103.4,3,A,17,2015-06-24 12:00:18.000,3651,3380,39,0.07,0.00,0.44,12.80
4245649276,4321,2015-06-24 14:00:00.000,7.8144449,52.4666405,106.8,3,A,22,2015-06-24 14:00:23.000,3649,3347,35,0.17,163.84,0.36,7.68
3877053311,4321,2015-06-24 16:00:00.000,7.8147699,52.4666340,104.6,3,A,22,2015-06-24 16:00:23.000,3649,3380,33,0.03,0.00,0.43,9.22
0831519902,4321,2015-06-24 18:00:00.000,7.8148222,52.4667189,109.2,3,A,37,2015-06-24 18:00:38.000,3652,3385,37,0.05,0.00,0.61,41.73
4143056031,4321,2015-06-25 03:59:59.000,7.8146761,52.4662587,114.9,3,A,23,2015-06-25 04:00:23.000,3645,3375,31,0.04,0.00,0.55,3.33
2193513842,4321,2015-06-25 06:00:00.000,7.8150812,52.4651849,112.2,3,A,22,2015-06-25 06:00:23.000,3640,3322,30,0.06,0.00,0.57,4.86
0991536156,4321,2015-06-25 08:00:00.000,7.8159103,52.4643769,108.8,3,A,22,2015-06-25 08:00:23.000,3649,3392,33,0.05,0.00,0.35,4.35
2770956107,4321,2015-06-25 10:00:00.000,7.8155260,52.4654134,108.0,3,A,15,2015-06-25 10:00:16.000,3656,3410,39,0.01,0.00,0.43,11.78
3813371014,4321,2015-06-25 12:00:00.000,7.8153464,52.4660184,103.1,3,A,22,2015-06-25 12:00:23.000,3659,3438,47,0.18,0.00,0.28,6.40
4124711633,4321,2015-06-25 14:00:00.000,7.8151928,52.4652063,90.5,3,A,17,2015-06-25 14:00:18.000,3654,3366,37,0.15,0.00,0.62,20.48
3389275392,4321,2015-06-25 16:00:00.000,7.8155882,52.4653872,101.6,3,A,22,2015-06-25 16:00:23.000,3654,3354,36,0.11,12.45,0.93,12.03
1730848404,4321,2015-06-25 18:00:00.000,7.8160450,52.4669835,100.5,3,A,37,2015-06-25 18:00:38.000,3654,3399,36,0.05,0.00,0.45,5.38
3003203033,4321,2015-06-26 03:59:59.000,7.8155581,52.4655822,116.4,3,A,23,2015-06-26 04:00:23.000,3642,3375,29,0.24,0.00,1.91,24.58
2026033440,4321,2015-06-26 06:00:00.000,7.8157800,52.4644976,102.1,3,A,22,2015-06-26 06:00:23.000,3649,3387,33,0.11,0.00,0.37,5.63
2195215235,4321,2015-06-26 08:00:00.000,7.8160038,52.4644318,104.8,3,A,40,2015-06-26 08:00:41.000,3649,3372,33,0.25,123.86,0.31,5.38
2894384425,4321,2015-06-26 10:00:00.000,7.8157195,52.4641970,103.8,3,A,15,2015-06-26 10:00:16.000,3645,3327,32,0.11,0.00,0.76,26.88
3172048511,4321,2015-06-26 12:00:00.000,7.8151690,52.4637114,102.1,3,A,22,2015-06-26 12:00:23.000,3659,3431,43,0.04,0.00,1.02,19.46
3835874909,4321,2015-06-26 14:00:00.000,7.8150445,52.4653229,101.5,3,A,22,2015-06-26 14:00:23.000,3659,3371,40,0.13,0.00,0.45,9.73
3543157196,4321,2015-06-26 16:00:00.000,7.8148365,52.4665401,103.3,3,A,22,2015-06-26 16:00:23.000,3657,3409,38,0.03,0.00,0.35,8.45
1362168477,4321,2015-06-26 18:00:00.000,7.8156575,52.4664048,111.1,3,A,22,2015-06-26 18:00:23.000,3654,3361,36,0.09,0.00,0.52,9.98
1906939141,4321,2015-06-27 03:59:59.000,7.8154893,52.4661935,106.8,3,A,23,2015-06-27 04:00:23.000,3636,3361,26,0.07,0.00,0.62,5.12
1644932405,4321,2015-06-27 06:00:00.000,7.8163233,52.4650928,103.2,3,A,23,2015-06-27 06:00:24.000,3640,3322,30,0.11,0.00,0.95,11.26
2302781530,4321,2015-06-27 08:00:00.000,7.8157136,52.4640722,114.1,3,A,23,2015-06-27 08:00:24.000,3631,3361,25,0.04,0.00,1.48,29.44
0365490892,4321,2015-06-27 10:00:00.000,7.8154035,52.4644687,104.5,3,A,22,2015-06-27 10:00:23.000,3649,3342,34,0.17,227.41,0.22,4.86
1407794496,4321,2015-06-27 12:00:00.000,7.8150739,52.4643294,103.4,3,A,11,2015-06-27 12:00:12.000,3654,3415,40,0.03,0.00,0.61,11.26
0904396907,4321,2015-06-27 14:00:00.000,7.8154541,52.4659709,100.5,3,A,22,2015-06-27 14:00:23.000,3652,3399,35,0.14,0.00,1.54,7.68
3355227894,4321,2015-06-27 16:00:00.000,7.8149021,52.4664917,102.1,3,A,22,2015-06-27 16:00:23.000,3649,3392,34,0.08,0.00,0.35,8.45
3606299374,4321,2015-06-27 18:00:00.000,7.8157673,52.4664909,95.0,3,A,22,2015-06-27 18:00:23.000,3649,3361,36,0.14,0.00,1.05,12.29
0994465955,4321,2015-06-28 03:59:59.000,7.8158232,52.4646803,106.0,3,A,23,2015-06-28 04:00:23.000,3620,3332,21,0.08,0.00,0.84,9.22
1298369764,4321,2015-06-28 06:00:00.000,7.8151407,52.4641792,105.2,3,A,17,2015-06-28 06:00:18.000,3645,3380,29,0.10,0.00,0.95,13.57
1499227904,4321,2015-06-28 08:00:00.000,7.8133321,52.4641258,105.5,3,A,22,2015-06-28 08:00:23.000,3652,3392,36,0.18,0.00,0.80,7.42
2278634600,4321,2015-06-28 10:00:00.000,7.8138077,52.4653343,106.5,3,A,22,2015-06-28 10:00:23.000,3659,3380,41,0.09,0.00,0.52,10.24
2075218378,4321,2015-06-28 12:00:00.000,7.8146881,52.4652221,99.9,3,A,22,2015-06-28 12:00:23.000,3657,3361,39,0.08,0.00,0.24,5.63
3305199416,4321,2015-06-28 14:00:00.000,7.8162524,52.4642973,98.3,3,A,13,2015-06-28 14:00:14.000,3649,3342,34,0.32,0.00,0.43,13.31
0801165313,4321,2015-06-28 16:00:00.000,7.8157702,52.4670781,110.1,3,A,22,2015-06-28 16:00:23.000,3640,3371,28,0.01,0.00,0.35,6.66
3083479262,4321,2015-06-28 18:00:00.000,7.8162353,52.4665713,99.2,3,A,17,2015-06-28 18:00:18.000,3645,3381,33,0.17,0.00,1.10,22.27
2906945562,4321,2015-06-29 03:59:59.000,7.8159977,52.4648215,106.4,3,A,23,2015-06-29 04:00:23.000,3630,3348,22,0.41,151.39,0.53,4.10
4207201923,4321,2015-06-29 06:00:00.000,7.8143350,52.4638699,104.8,3,A,22,2015-06-29 06:00:23.000,3649,3380,32,0.10,0.00,0.33,5.12
2709221958,4321,2015-06-29 08:00:00.000,7.8146595,52.4639207,104.0,3,A,22,2015-06-29 08:00:23.000,3654,3409,42,0.03,0.00,0.28,7.42
0305521851,4321,2015-06-29 10:00:00.000,7.8158549,52.4645090,103.3,3,A,22,2015-06-29 10:00:23.000,3659,3385,48,0.11,0.00,0.57,8.19
0291355064,4321,2015-06-29 12:00:00.000,7.8151849,52.4654263,107.5,3,A,19,2015-06-29 12:00:20.000,3659,3399,51,0.07,0.00,0.65,35.33
2495414430,4321,2015-06-29 14:00:00.000,7.8148820,52.4653264,96.8,3,A,22,2015-06-29 14:00:23.000,3659,3409,41,0.05,0.00,0.33,6.91
0568835280,4321,2015-06-29 16:00:00.000,7.8155083,52.4648080,95.8,3,A,22,2015-06-29 16:00:23.000,3649,3394,35,0.17,51.12,0.21,6.66
2548485802,4321,2015-06-29 18:00:00.000,7.8155796,52.4660716,105.6,3,A,22,2015-06-29 18:00:23.000,3652,3342,37,0.01,0.00,0.37,12.80
4288204119,4321,2015-06-30 03:59:59.000,7.8155677,52.4651509,105.5,3,A,23,2015-06-30 04:00:23.000,3635,3361,26,0.05,0.00,0.56,3.58
0422650456,4321,2015-06-30 06:00:00.000,7.8156028,52.4643309,100.3,3,A,22,2015-06-30 06:00:23.000,3649,3347,35,0.02,0.00,0.80,11.78
2252336827,4321,2015-06-30 08:00:00.000,7.8157150,52.4645948,106.0,3,A,22,2015-06-30 08:00:23.000,3657,3367,44,0.03,0.00,0.67,7.94
4122826008,4321,2015-06-30 10:00:00.000,7.8161038,52.4643440,103.1,3,A,22,2015-06-30 10:00:23.000,3659,3415,45,0.04,0.00,0.31,10.24
0939054120,4321,2015-06-30 12:00:00.000,7.8158602,52.4646157,101.3,3,A,22,2015-06-30 12:00:23.000,3662,3438,46,0.03,0.00,0.39,7.42
2317409035,4321,2015-06-30 14:00:00.000,7.8145768,52.4656018,102.0,3,A,22,2015-06-30 14:00:23.000,3657,3361,40,0.02,0.00,0.38,5.12
0198839261,4321,2015-06-30 16:00:00.000,7.8157974,52.4646560,103.7,3,A,22,2015-06-30 16:00:23.000,3659,3371,41,0.08,0.00,0.75,7.68
3901629588,4321,2015-06-30 18:00:00.000,7.8160050,52.4660259,107.2,3,A,38,2015-06-30 18:00:39.000,3652,3361,37,0.07,136.97,0.80,10.50
0731794248,4321,2015-07-01 03:59:59.000,7.8157382,52.4646742,107.6,3,A,23,2015-07-01 04:00:23.000,3636,3366,26,0.13,0.00,0.20,2.30
0911320286,4321,2015-07-01 06:00:00.000,7.8151229,52.4644812,104.3,3,A,12,2015-07-01 06:00:13.000,3645,3342,35,0.10,0.00,0.59,7.17
4021434708,4321,2015-07-01 08:00:00.000,7.8157872,52.4646555,111.4,3,A,40,2015-07-01 08:00:41.000,3657,3414,43,0.49,350.62,0.23,3.84
0505182788,4321,2015-07-01 10:00:00.000,7.8150220,52.4642519,104.8,3,A,22,2015-07-01 10:00:23.000,3654,3411,40,0.03,0.00,0.34,8.96
3761008542,4321,2015-07-01 12:00:00.000,7.8156630,52.4645172,97.1,3,A,22,2015-07-01 12:00:23.000,3659,3394,48,0.03,0.00,0.93,5.89
2224547238,4321,2015-07-01 14:00:00.000,7.8165908,52.4646572,111.1,3,A,20,2015-07-01 14:00:21.000,3659,3419,44,0.04,351.93,0.74,7.68
0899300607,4321,2015-07-01 16:00:00.000,7.8157057,52.4645228,96.2,3,A,22,2015-07-01 16:00:23.000,3659,3419,46,0.07,0.00,0.63,8.45
0621331417,4321,2015-07-01 18:00:00.000,7.8156434,52.4653742,103.5,3,A,22,2015-07-01 18:00:23.000,3652,3343,37,0.03,0.00,0.58,9.98
1330734166,4321,2015-07-02 03:59:59.000,7.8155526,52.4645937,109.0,3,A,23,2015-07-02 04:00:23.000,3635,3369,28,0.01,0.00,0.43,2.56
0648099658,4321,2015-07-02 06:00:00.000,7.8151919,52.4643700,110.7,3,A,14,2015-07-02 06:00:15.000,3645,3389,34,0.05,0.00,0.50,5.38
2362923590,4321,2015-07-02 08:00:00.000,7.8157983,52.4645423,105.8,3,A,22,2015-07-02 08:00:23.000,3654,3356,42,0.18,0.00,0.45,9.73
3893516435,4321,2015-07-02 10:00:00.000,7.8167989,52.4639307,108.5,3,A,40,2015-07-02 10:00:41.000,3654,3385,37,0.02,0.00,1.00,12.03
0912069111,4321,2015-07-02 12:00:00.000,7.8170614,52.4638853,100.5,3,A,23,2015-07-02 12:00:24.000,3659,3405,40,0.25,214.30,0.97,24.83
3053368806,4321,2015-07-02 14:00:00.000,7.8170675,52.4638122,105.1,3,A,23,2015-07-02 14:00:24.000,3652,3356,36,0.22,0.00,0.70,13.06
1415557202,4321,2015-07-02 16:00:00.000,7.8163787,52.4641274,101.9,3,A,22,2015-07-02 16:00:23.000,3659,3414,42,0.09,0.00,0.73,8.19
2391774136,4321,2015-07-02 18:00:00.000,7.8162954,52.4667240,111.8,3,A,23,2015-07-02 18:00:23.000,3657,3399,40,0.07,0.00,0.44,5.63
2783104497,4321,2015-07-03 03:59:59.000,7.8160769,52.4658629,109.4,3,A,23,2015-07-03 04:00:23.000,3632,3356,27,0.20,235.93,0.44,2.82
2488322535,4321,2015-07-03 06:00:00.000,7.8156733,52.4636397,110.8,3,A,22,2015-07-03 06:00:23.000,3640,3322,30,0.20,0.00,0.42,7.68
1951125801,4321,2015-07-03 08:00:00.000,7.8157673,52.4645880,98.7,3,A,22,2015-07-03 08:00:23.000,3654,3404,40,0.17,0.00,1.47,16.64
3881306756,4321,2015-07-03 10:00:00.000,7.8170811,52.4638860,103.9,3,A,22,2015-07-03 10:00:23.000,3654,3402,38,0.07,0.00,0.68,10.24
2282247948,4321,2015-07-03 12:00:00.000,7.8172286,52.4638033,103.7,3,A,22,2015-07-03 12:00:23.000,3659,3372,44,0.20,0.00,0.49,16.38
2563229685,4321,2015-07-03 14:00:00.000,7.8170576,52.4639338,134.0,3,A,35,2015-07-03 14:00:36.000,3654,3354,40,0.65,125.17,1.74,25.09
2324654910,4321,2015-07-03 16:00:00.000,7.8171325,52.4639097,105.1,3,A,46,2015-07-03 16:00:47.000,3654,3402,38,0.13,339.48,0.36,6.91
1560217835,4321,2015-07-03 18:00:00.000,7.8155983,52.4647254,106.4,3,A,17,2015-07-03 18:00:18.000,3649,3391,35,0.04,0.00,0.46,11.78
1456800710,4321,2015-07-04 03:59:59.000,7.8158077,52.4646276,109.8,3,A,23,2015-07-04 04:00:23.000,3642,3375,31,0.12,0.00,0.29,2.05
2561365980,4321,2015-07-04 06:00:00.000,7.8157884,52.4645950,104.2,3,A,11,2015-07-04 06:00:12.000,3645,3385,35,0.07,0.00,0.90,14.85
3917676555,4321,2015-07-04 08:00:00.000,7.8172466,52.4638000,103.2,3,A,23,2015-07-04 08:00:24.000,3654,3380,44,0.04,0.00,0.79,11.26
4244349280,4321,2015-07-04 10:00:00.000,,,,0,D,120,,3659,3380,44,,,,
0661503936,4321,2015-07-04 12:00:00.000,7.8170286,52.4638837,108.4,3,A,22,2015-07-04 12:00:23.000,3657,3358,41,0.01,0.00,0.53,7.42
2300287323,4321,2015-07-04 14:00:00.000,7.8171386,52.4636452,110.1,3,A,29,2015-07-04 14:00:30.000,3659,3414,46,0.49,7.21,2.10,17.66
1303782299,4321,2015-07-04 16:00:00.000,7.8170615,52.4639349,105.8,3,A,40,2015-07-04 16:00:41.000,3654,3358,38,0.05,0.00,0.58,12.29
1585367471,4321,2015-07-04 18:00:00.000,7.8151014,52.4647943,109.6,3,A,22,2015-07-04 18:00:23.000,3654,3344,38,0.05,0.00,0.71,8.70
0539227805,4321,2015-07-05 03:59:59.000,7.8158286,52.4646727,104.9,3,A,23,2015-07-05 04:00:23.000,3640,3352,30,0.19,0.00,0.31,3.07
1286797531,4321,2015-07-05 06:00:00.000,7.8172749,52.4637515,102.5,3,A,52,2015-07-05 06:00:53.000,3649,3354,36,0.02,0.00,0.33,8.19
0946854351,4321,2015-07-05 08:00:00.000,7.8170422,52.4631425,100.1,3,A,52,2015-07-05 08:00:53.000,3645,3317,33,0.08,0.00,0.41,10.50
1613092094,4321,2015-07-05 10:00:00.000,7.8152784,52.4644569,105.6,3,A,22,2015-07-05 10:00:23.000,3640,3366,30,0.02,0.00,0.44,5.89
2983609543,4321,2015-07-05 12:00:00.000,7.8172841,52.4632162,106.1,3,A,18,2015-07-05 12:00:19.000,3645,3322,32,0.72,163.84,1.04,17.15
3128850627,4321,2015-07-05 14:00:00.000,7.8170416,52.4634736,79.4,3,A,70,2015-07-05 14:01:11.000,3659,3349,41,0.10,0.00,1.86,69.38
0117001316,4321,2015-07-05 16:00:00.000,7.8173504,52.4637558,99.4,3,A,22,2015-07-05 16:00:23.000,3652,3361,39,0.12,265.42,0.54,5.63
3024822416,4321,2015-07-05 18:00:00.000,7.8157264,52.4657723,102.0,3,A,22,2015-07-05 18:00:23.000,3635,3352,27,0.04,0.00,0.36,5.89
0513152977,4321,2015-07-06 03:59:58.000,7.8158436,52.4647764,109.1,3,A,24,2015-07-06 04:00:23.000,3625,3342,21,0.04,212.99,0.28,2.30
2254272975,4321,2015-07-06 06:00:00.000,7.8148702,52.4641122,102.7,3,A,15,2015-07-06 06:00:16.000,3632,3358,29,0.09,0.00,0.56,6.66
2879293325,4321,2015-07-06 08:00:00.000,7.8158504,52.4646061,102.8,3,A,22,2015-07-06 08:00:23.000,3659,3380,46,0.08,0.00,0.31,4.61
0642880161,4321,2015-07-06 10:00:00.000,7.8164987,52.4640906,104.3,3,A,22,2015-07-06 10:00:23.000,3659,3424,48,0.02,0.00,0.26,4.61
3976968216,4321,2015-07-06 12:00:00.000,7.8157261,52.4644631,108.1,3,A,14,2015-07-06 12:00:15.000,3659,3372,46,0.08,0.00,0.51,12.03
0970854151,4321,2015-07-06 14:00:00.000,7.8158896,52.4645554,112.1,3,A,25,2015-07-06 14:00:26.000,3659,3414,44,0.08,0.00,1.39,13.31
2514309274,4321,2015-07-06 16:00:00.000,7.8165331,52.4641270,102.3,3,A,22,2015-07-06 16:00:23.000,3654,3361,41,0.01,0.00,0.33,5.12
0744720082,4321,2015-07-06 18:00:00.000,7.8149894,52.4649896,107.7,3,A,12,2015-07-06 18:00:13.000,3649,3380,33,0.04,0.00,0.44,11.78
3200218996,4321,2015-07-07 03:59:59.000,7.8158684,52.4646900,108.3,3,A,23,2015-07-07 04:00:23.000,3635,3303,29,0.04,0.00,0.33,4.10
0167262318,4321,2015-07-07 06:00:00.000,7.8167504,52.4639847,110.3,3,A,22,2015-07-07 06:00:23.000,3642,3327,35,0.07,0.00,0.61,9.98
1975208584,4321,2015-07-07 08:00:00.000,7.8157894,52.4645955,105.2,3,A,22,2015-07-07 08:00:23.000,3654,3399,41,0.03,0.00,0.53,7.94
1857159804,4321,2015-07-07 10:00:00.000,7.8158609,52.4646884,105.2,3,A,25,2015-07-07 10:00:26.000,3659,3356,42,0.05,0.00,0.38,9.98
0728425282,4321,2015-07-07 12:00:00.000,7.8148817,52.4643269,104.3,3,A,46,2015-07-07 12:00:47.000,3659,3402,40,0.03,0.00,0.86,13.06
1516189198,4321,2015-07-08 04:35:57.000,7.8152757,52.4647441,109.4,3,A,25,2015-07-08 04:36:23.000,3640,3372,29,0.03,0.00,0.43,2.56
3753305593,4321,2015-07-08 08:38:00.000,7.8141961,52.4638371,108.9,3,A,111,2015-07-08 08:39:52.000,3642,3364,31,0.22,116.00,2.48,50.69
2798757884,4321,2015-07-08 12:40:00.000,7.8133002,52.4646972,94.1,3,A,22,2015-07-08 12:40:23.000,3593,3356,28,0.03,0.00,0.37,9.73
2337411650,4321,2015-07-08 16:42:00.000,7.8133922,52.4646945,106.0,3,A,22,2015-07-08 16:42:23.000,3642,3375,32,0.01,0.00,0.38,5.12
1604178344,4321,2015-07-10 04:59:53.000,7.8158242,52.4647227,111.3,3,A,29,2015-07-10 05:00:23.000,3632,3361,29,0.10,13.11,0.58,15.62
3080300849,4321,2015-07-10 09:02:00.000,7.8135154,52.4644440,102.2,3,A,22,2015-07-10 09:02:23.000,3652,3389,38,0.06,0.00,0.34,6.14
1513405552,4321,2015-07-10 13:04:00.000,7.8121853,52.4644697,121.8,3,A,22,2015-07-10 13:04:23.000,3649,3328,32,0.04,0.00,0.26,6.66
2354506776,4321,2015-07-10 17:06:00.000,7.8158578,52.4646927,106.7,3,A,22,2015-07-10 17:06:23.000,3649,3375,35,0.05,178.91,0.30,5.12
4038078953,4321,2015-07-12 05:23:53.000,7.8158385,52.4647360,111.0,3,A,29,2015-07-12 05:24:23.000,3637,3366,29,0.01,0.00,0.25,2.82
1526617744,4321,2015-07-12 09:26:00.000,7.8153395,52.4644829,104.8,3,A,22,2015-07-12 09:26:23.000,3640,3380,31,0.05,0.00,0.35,7.94
2324079349,4321,2015-07-12 13:28:00.000,7.8135380,52.4655192,103.6,3,A,22,2015-07-12 13:28:23.000,3640,3372,32,0.02,0.00,0.81,6.66
1064219014,4321,2015-07-12 17:30:00.000,7.8140922,52.4659095,107.5,3,A,22,2015-07-12 17:30:23.000,3640,3361,31,0.05,0.00,0.42,5.89
3584428662,4321,2015-07-14 05:47:53.000,7.8160679,52.4646938,106.5,3,A,59,2015-07-14 05:48:53.000,3620,3319,24,0.25,183.50,1.08,28.42
2778668676,4321,2015-07-14 09:50:00.000,7.8153289,52.4645545,89.4,3,A,22,2015-07-14 09:50:23.000,3649,3328,36,0.06,0.00,0.57,9.47
4099119383,4321,2015-07-14 13:52:00.000,7.8156535,52.4643502,99.0,3,A,22,2015-07-14 13:52:23.000,3652,3342,38,0.03,0.00,0.49,9.98
3910208604,4321,2015-07-14 17:54:00.000,7.8158678,52.4654406,102.6,3,A,22,2015-07-14 17:54:23.000,3642,3371,31,0.03,0.00,0.66,9.22
3059474599,4321,2015-07-16 06:11:53.000,7.8156927,52.4645225,104.5,3,A,47,2015-07-16 06:12:41.000,3635,3305,30,0.27,0.00,0.84,14.08
3184913030,4321,2015-07-16 10:14:00.000,7.8158844,52.4641387,106.4,3,A,23,2015-07-16 10:14:23.000,3656,3419,46,0.03,0.00,0.62,8.19
2495405178,4321,2015-07-16 14:16:00.000,7.8164176,52.4642422,106.8,3,A,82,2015-07-16 14:17:23.000,3657,3399,42,0.05,0.00,0.62,13.06
2173423786,4321,2015-07-16 18:18:00.000,7.8164466,52.4668173,107.2,3,A,22,2015-07-16 18:18:23.000,3649,3375,33,0.04,0.00,0.84,11.52
1966577200,4321,2015-07-18 06:35:53.000,7.8160398,52.4646932,110.6,3,A,29,2015-07-18 06:36:23.000,3632,3352,27,0.02,0.00,0.65,6.66
