key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0355934490,4049,2015-06-02 17:40:00.000,7.8226655,52.4666015,101.1,3,A,8,2015-06-02 17:40:09.000,3951,3884,24,1.34,9.18,1.35,39.68
0344105206,4049,2015-06-02 17:50:00.000,7.8226775,52.4665315,107.6,3,A,8,2015-06-02 17:50:09.000,3950,3890,26,0.89,187.43,1.78,33.28
3538083074,4049,2015-06-02 18:00:00.000,7.8226520,52.4665501,114.1,3,A,11,2015-06-02 18:00:12.000,3952,3895,28,0.52,0.00,1.07,21.76
0252934419,4049,2015-06-02 18:10:00.000,7.8227407,52.4666348,128.5,3,A,8,2015-06-02 18:10:09.000,3952,3892,25,0.60,0.00,1.22,31.74
3530424883,4049,2015-06-02 18:20:00.000,7.8226786,52.4665715,110.5,3,A,10,2015-06-02 18:20:11.000,3947,3886,24,1.31,248.38,1.50,27.90
3241321966,4049,2015-06-02 18:30:00.000,7.8226177,52.4666100,102.7,3,A,22,2015-06-02 18:30:23.000,3952,3894,24,0.05,0.00,0.35,6.66
3150785000,4049,2015-06-03 04:59:59.000,7.8231897,52.4657728,116.7,3,A,23,2015-06-03 05:00:23.000,3947,3884,20,0.20,0.00,0.52,2.56
2002301606,4049,2015-06-03 05:10:00.000,7.8234163,52.4661955,117.1,3,A,5,2015-06-03 05:10:06.000,3959,3878,22,0.16,0.00,0.33,4.10
0049769766,4049,2015-06-03 05:20:00.000,7.8233786,52.4661643,110.5,3,A,6,2015-06-03 05:20:07.000,3950,3879,24,0.01,0.00,0.33,4.61
0172850868,4049,2015-06-03 05:30:00.000,7.8231609,52.4662062,118.8,3,A,6,2015-06-03 05:30:06.000,3955,3901,23,0.03,222.17,0.48,7.42
1858651598,4049,2015-06-03 05:40:00.000,7.8229973,52.4661176,112.1,3,A,6,2015-06-03 05:40:06.000,3955,3889,23,0.65,173.02,0.92,12.29
1698473276,4049,2015-06-03 05:50:00.000,7.8232704,52.4661597,116.7,3,A,6,2015-06-03 05:50:07.000,3955,3876,23,0.83,168.43,1.08,14.34
3399778898,4049,2015-06-03 06:00:00.000,7.8235024,52.4661359,98.1,3,A,7,2015-06-03 06:00:08.000,3955,3897,21,0.15,0.00,1.94,24.32
4097357630,4049,2015-06-03 06:10:00.000,7.8238366,52.4659260,80.0,3,A,6,2015-06-03 06:10:07.000,3955,3898,22,0.74,168.43,2.01,27.39
3116656434,4049,2015-06-03 06:20:00.000,7.8238614,52.4661589,99.1,3,A,6,2015-06-03 06:20:07.000,3955,3913,24,0.70,168.43,1.48,20.74
1502654050,4049,2015-06-03 06:30:00.000,7.8238942,52.4661762,109.8,3,A,6,2015-06-03 06:30:07.000,3955,3906,25,0.33,0.00,1.51,22.78
1802310197,4049,2015-06-03 06:40:00.000,7.8238566,52.4662388,116.6,3,A,21,2015-06-03 06:40:21.000,3955,3884,27,0.57,36.04,1.09,27.14
0434506401,4049,2015-06-03 06:50:00.000,7.8238691,52.4662123,106.7,3,A,6,2015-06-03 06:50:07.000,3952,3880,28,0.16,0.00,0.39,8.45
2769581544,4049,2015-06-03 07:00:00.000,7.8237283,52.4661323,104.0,3,A,6,2015-06-03 07:00:07.000,3955,3911,30,0.18,0.00,0.42,7.17
3829311369,4049,2015-06-03 07:10:00.000,7.8241530,52.4663066,115.1,3,A,6,2015-06-03 07:10:07.000,3974,3947,32,0.12,2.62,0.90,7.68
1029637674,4049,2015-06-03 07:20:00.000,7.8243487,52.4663092,107.6,3,A,6,2015-06-03 07:20:07.000,3986,3942,42,0.24,0.00,0.91,11.78
3306603610,4049,2015-06-03 07:30:00.000,7.8241175,52.4662291,102.0,3,A,6,2015-06-03 07:30:07.000,3995,3950,32,0.15,0.00,0.39,7.94
3770148596,4049,2015-06-03 07:40:00.000,7.8236966,52.4663443,118.8,3,A,6,2015-06-03 07:40:07.000,3984,3925,32,0.44,254.94,0.56,7.94
0423456854,4049,2015-06-03 07:50:00.000,7.8233576,52.4662162,112.7,3,A,6,2015-06-03 07:50:07.000,3986,3928,31,0.80,309.99,0.74,8.19
3745999776,4049,2015-06-03 08:00:00.000,7.8233738,52.4662822,107.3,3,A,6,2015-06-03 08:00:07.000,3986,3928,29,0.26,0.00,0.45,11.26
2002044210,4049,2015-06-03 08:10:00.000,7.8234941,52.4662994,98.8,3,A,40,2015-06-03 08:10:41.000,3980,3919,25,0.50,4.59,3.09,53.50
1378190606,4049,2015-06-03 08:20:00.000,7.8237699,52.4668401,107.6,3,A,22,2015-06-03 08:20:23.000,3974,3916,23,0.68,348.00,1.14,21.76
2154389212,4049,2015-06-03 08:30:00.000,7.8238868,52.4673466,117.0,3,A,6,2015-06-03 08:30:07.000,3972,3920,26,0.52,169.08,0.61,21.76
0531063742,4049,2015-06-03 08:40:00.000,7.8240175,52.4674458,102.5,3,A,8,2015-06-03 08:40:09.000,3974,3913,25,0.54,137.63,1.00,21.76
2917406107,4049,2015-06-03 08:50:00.000,7.8240125,52.4675763,115.2,3,A,6,2015-06-03 08:50:06.000,3970,3906,24,0.53,158.60,0.96,21.50
1496645903,4049,2015-06-03 09:00:00.000,7.8238329,52.4675176,124.0,3,A,7,2015-06-03 09:00:08.000,3970,3920,26,0.78,135.00,1.47,23.81
2423528919,4049,2015-06-03 09:10:00.000,7.8237437,52.4669100,109.7,3,A,7,2015-06-03 09:10:08.000,3977,3928,29,0.49,98.30,0.82,11.26
2859112083,4049,2015-06-03 09:20:00.000,7.8238341,52.4673481,110.1,3,A,10,2015-06-03 09:20:11.000,3974,3920,29,0.13,202.51,0.92,20.22
2131030136,4049,2015-06-03 09:30:00.000,7.8240335,52.4676574,119.5,3,A,6,2015-06-03 09:30:07.000,3969,3901,24,0.25,0.00,1.71,14.85
3604567345,4049,2015-06-03 09:40:00.000,7.8243416,52.4682878,135.7,3,A,7,2015-06-03 09:40:08.000,3969,3906,23,0.45,0.00,2.51,17.15
0004171868,4049,2015-06-03 09:50:00.000,7.8238224,52.4678495,48.8,3,A,6,2015-06-03 09:50:07.000,3967,3891,22,0.60,214.96,1.59,18.43
1225952221,4049,2015-06-03 10:00:00.000,7.8237988,52.4672658,111.3,3,A,22,2015-06-03 10:00:23.000,3967,3906,22,0.04,0.00,0.43,6.14
2847763987,4049,2015-06-03 10:10:00.000,7.8242175,52.4675966,86.7,3,A,6,2015-06-03 10:10:07.000,3967,3894,24,0.14,201.85,1.23,14.34
3967359602,4049,2015-06-03 10:20:00.000,7.8243383,52.4680894,116.0,3,A,6,2015-06-03 10:20:07.000,3967,3881,23,0.35,339.48,0.79,13.06
3448311394,4049,2015-06-03 10:30:00.000,7.8240251,52.4673249,113.4,3,A,6,2015-06-03 10:30:07.000,3967,3903,24,0.43,178.91,0.88,15.87
3300998165,4049,2015-06-03 10:40:00.000,7.8242568,52.4676798,106.7,3,A,6,2015-06-03 10:40:07.000,3964,3916,27,0.36,0.00,0.66,13.31
1331414306,4049,2015-06-03 10:50:00.000,7.8247364,52.4675901,113.4,3,A,7,2015-06-03 10:50:08.000,3964,3901,22,0.60,330.30,1.26,26.62
3725653030,4049,2015-06-03 11:00:00.000,7.8244650,52.4673638,144.6,3,A,8,2015-06-03 11:00:09.000,3964,3906,21,0.92,338.17,2.84,33.54
2563071945,4049,2015-06-03 11:10:00.000,7.8237258,52.4670714,169.5,3,A,8,2015-06-03 11:10:09.000,3977,3918,30,0.14,0.00,0.94,52.22
2913579257,4049,2015-06-03 11:20:00.000,7.8243593,52.4667039,108.0,3,A,19,2015-06-03 11:20:20.000,3974,3913,29,0.11,147.46,0.42,13.31
2183321423,4049,2015-06-03 11:30:00.000,7.8245274,52.4668495,110.8,3,A,6,2015-06-03 11:30:07.000,3966,3896,24,0.17,116.65,0.45,12.29
4288220499,4049,2015-06-03 11:40:00.000,7.8248440,52.4668938,111.8,3,A,7,2015-06-03 11:40:08.000,3967,3898,21,0.51,190.05,0.58,13.06
3821270746,4049,2015-06-03 11:50:00.000,7.8247813,52.4668793,106.0,3,A,7,2015-06-03 11:50:08.000,3975,3918,24,0.44,25.56,0.63,12.29
0540502031,4049,2015-06-03 12:00:00.000,7.8247319,52.4668545,94.2,3,A,6,2015-06-03 12:00:07.000,3984,3927,33,3.26,19.66,1.77,45.82
1538498463,4049,2015-06-03 12:10:00.000,7.8246244,52.4665443,121.7,3,A,6,2015-06-03 12:10:07.000,3990,3950,33,0.52,154.66,0.61,14.59
4183135337,4049,2015-06-03 12:20:00.000,7.8246628,52.4667628,109.0,3,A,9,2015-06-03 12:20:10.000,3986,3945,31,0.36,0.00,1.02,22.02
0518444191,4049,2015-06-03 12:30:01.000,7.8246667,52.4665542,125.6,3,A,7,2015-06-03 12:30:08.000,3984,3925,32,3.64,198.57,1.02,18.94
4218677536,4049,2015-06-03 12:40:01.000,7.8247838,52.4668541,114.3,3,A,28,2015-06-03 12:40:30.000,3994,3916,29,0.60,0.00,0.74,16.90
1533979172,4049,2015-06-03 12:50:00.000,7.8250583,52.4669568,129.9,3,A,7,2015-06-03 12:50:08.000,3984,3937,27,0.74,294.26,1.30,29.44
4237840244,4049,2015-06-03 13:00:00.000,7.8251323,52.4669028,125.3,3,A,8,2015-06-03 13:00:09.000,3990,3952,32,0.63,0.00,1.23,25.60
3997855825,4049,2015-06-03 13:10:00.000,7.8246932,52.4669235,100.0,3,A,8,2015-06-03 13:10:09.000,3994,3940,32,0.29,0.00,2.38,43.78
1083389803,4049,2015-06-03 13:20:00.000,7.8249789,52.4669954,134.2,3,A,16,2015-06-03 13:20:17.000,4028,3984,34,0.50,0.00,1.33,42.50
1648997939,4049,2015-06-03 13:30:00.000,7.8251819,52.4667079,123.6,3,A,19,2015-06-03 13:30:20.000,4008,3964,31,0.41,0.00,1.33,22.78
3086686909,4049,2015-06-03 13:40:00.000,7.8262679,52.4672278,120.9,3,A,7,2015-06-03 13:40:08.000,4011,3959,26,0.32,0.00,0.49,16.13
1260104234,4049,2015-06-03 13:50:00.000,7.8260328,52.4669079,107.1,3,A,6,2015-06-03 13:50:07.000,4018,3966,24,1.21,266.73,0.68,16.90
1006532666,4049,2015-06-03 14:00:00.000,7.8275940,52.4668390,143.3,3,A,13,2015-06-03 14:00:14.000,4013,3959,28,1.15,219.55,1.51,34.30
3962255479,4049,2015-06-03 14:10:00.000,7.8268661,52.4667464,111.0,3,A,22,2015-06-03 14:10:23.000,4013,3950,29,0.07,0.00,0.47,15.62
2695335227,4049,2015-06-03 14:20:00.000,7.8270405,52.4665475,85.8,3,A,6,2015-06-03 14:20:07.000,4008,3962,30,0.42,323.09,0.52,16.64
1173891160,4049,2015-06-03 14:30:00.000,7.8268739,52.4666296,110.6,3,A,7,2015-06-03 14:30:08.000,4005,3964,31,0.40,311.95,0.62,17.66
4203361654,4049,2015-06-03 14:40:00.000,7.8268786,52.4666052,96.4,3,A,6,2015-06-03 14:40:07.000,4008,3959,30,0.30,319.16,0.44,17.66
3524050867,4049,2015-06-03 14:50:00.000,7.8267866,52.4667916,118.5,3,A,7,2015-06-03 14:50:07.000,4011,3955,31,0.44,13.11,0.80,20.74
0054062278,4049,2015-06-03 15:00:00.000,7.8250457,52.4668478,69.4,3,A,7,2015-06-03 15:00:08.000,4016,3972,27,0.45,264.11,1.15,31.74
1487435215,4049,2015-06-03 15:10:00.000,7.8243769,52.4671343,69.5,3,A,8,2015-06-03 15:10:09.000,4023,3981,28,0.50,0.00,2.84,59.65
2463233803,4049,2015-06-03 15:20:00.000,7.8235266,52.4669384,28.2,3,A,7,2015-06-03 15:20:08.000,4018,3984,31,2.11,259.52,1.86,50.69
0138508780,4049,2015-06-03 15:30:00.000,7.8234558,52.4671040,40.2,3,A,10,2015-06-03 15:30:10.000,4016,3962,27,1.88,260.18,2.29,74.24
1530935233,4049,2015-06-03 15:40:00.000,7.8248322,52.4670909,114.6,3,A,20,2015-06-03 15:40:20.000,4013,3957,25,0.34,255.59,0.49,15.87
1708879536,4049,2015-06-03 15:50:00.000,7.8252859,52.4666549,115.5,3,A,6,2015-06-03 15:50:07.000,4013,3930,23,0.21,0.00,0.48,8.70
1759448729,4049,2015-06-03 16:00:00.000,7.8255430,52.4666391,105.2,3,A,7,2015-06-03 16:00:07.000,4013,3957,22,0.44,161.22,0.93,12.03
1982351236,4049,2015-06-03 16:10:00.000,7.8247452,52.4664852,95.8,3,A,6,2015-06-03 16:10:07.000,4017,3946,26,0.33,174.98,0.66,11.78
0351026096,4049,2015-06-03 16:20:00.000,7.8243290,52.4666356,96.5,3,A,6,2015-06-03 16:20:07.000,4014,3957,24,0.34,188.09,0.64,13.57
1726943880,4049,2015-06-03 16:30:00.000,7.8242611,52.4663909,93.8,3,A,7,2015-06-03 16:30:08.000,4023,3979,28,0.66,224.79,0.66,10.75
1699007830,4049,2015-06-03 16:40:00.000,7.8248447,52.4663777,110.6,3,A,6,2015-06-03 16:40:07.000,4016,3969,24,0.17,264.77,0.46,9.73
0821306289,4049,2015-06-03 16:50:00.000,7.8249548,52.4664078,115.4,3,A,6,2015-06-03 16:50:07.000,4016,3952,23,0.30,0.00,0.81,11.26
0768120546,4049,2015-06-03 17:00:00.000,7.8248889,52.4669164,124.2,3,A,6,2015-06-03 17:00:07.000,4012,3964,23,0.88,271.32,0.51,13.06
1463917992,4049,2015-06-03 17:10:00.000,7.8248612,52.4669514,110.2,3,A,6,2015-06-03 17:10:07.000,4013,3964,22,0.27,228.72,0.43,12.29
1107873254,4049,2015-06-03 17:20:00.000,7.8246706,52.4668592,103.0,3,A,6,2015-06-03 17:20:07.000,4013,3964,23,0.15,0.00,0.52,32.51
3902408545,4049,2015-06-03 17:30:00.000,7.8247480,52.4669628,125.3,3,A,7,2015-06-03 17:30:07.000,4013,3935,23,0.19,0.00,1.02,32.51
2846728295,4049,2015-06-03 17:40:00.000,7.8248583,52.4671817,121.1,3,A,6,2015-06-03 17:40:07.000,4013,3959,23,0.99,157.94,1.59,24.58
4096884496,4049,2015-06-03 17:50:00.000,7.8247917,52.4671464,93.4,3,A,7,2015-06-03 17:50:08.000,4013,3959,23,0.58,355.21,0.64,22.27
1098725528,4049,2015-06-03 18:00:00.000,7.8246514,52.4667800,114.3,3,A,22,2015-06-03 18:00:23.000,4013,3930,23,0.06,0.00,0.30,7.17
3024641889,4049,2015-06-03 18:10:00.000,7.8255222,52.4666212,160.6,3,A,8,2015-06-03 18:10:08.000,4008,3951,23,0.70,314.57,0.67,30.46
0831995560,4049,2015-06-03 18:20:00.000,7.8247196,52.4671010,106.7,3,A,13,2015-06-03 18:20:14.000,4006,3945,21,0.58,285.74,0.93,18.43
0485063216,4049,2015-06-03 18:30:00.000,7.8246152,52.4671010,146.0,3,A,16,2015-06-03 18:30:16.000,4006,3945,21,0.42,0.00,1.04,20.22
2224222766,4049,2015-06-04 04:59:59.000,7.8240120,52.4662930,128.1,3,A,23,2015-06-04 05:00:23.000,3999,3930,20,0.42,71.43,0.85,13.57
2931854328,4049,2015-06-04 05:10:00.000,7.8239835,52.4663099,104.4,3,A,7,2015-06-04 05:10:08.000,4001,3945,22,0.71,68.16,0.75,10.75
1202704454,4049,2015-06-04 05:20:00.000,7.8238179,52.4662625,118.9,3,A,6,2015-06-04 05:20:07.000,3999,3935,21,0.71,79.95,0.70,14.85
1504540795,4049,2015-06-04 05:30:00.000,7.8235024,52.4661764,125.3,3,A,7,2015-06-04 05:30:08.000,4007,3937,21,1.92,44.56,1.96,26.11
3487558120,4049,2015-06-04 05:40:00.000,7.8236615,52.4662153,109.6,3,A,22,2015-06-04 05:40:23.000,4005,3930,27,0.33,0.00,0.62,7.94
0941804847,4049,2015-06-04 05:50:00.000,7.8230295,52.4659895,125.8,3,A,6,2015-06-04 05:50:07.000,4003,3933,25,0.50,45.88,0.59,10.75
3035310478,4049,2015-06-04 06:00:00.000,7.8222566,52.4649705,120.6,3,A,6,2015-06-04 06:00:07.000,4016,3940,24,0.77,28.84,1.60,23.55
1704137871,4049,2015-06-04 06:10:00.000,7.8218698,52.4651864,104.1,3,A,22,2015-06-04 06:10:23.000,4006,3940,27,0.30,0.00,0.64,15.10
3352971801,4049,2015-06-04 06:20:00.000,7.8219367,52.4652244,114.0,3,A,14,2015-06-04 06:20:14.000,4003,3959,30,0.61,306.71,0.88,17.15
4172407888,4049,2015-06-04 06:30:00.000,7.8218931,52.4652068,107.4,3,A,8,2015-06-04 06:30:09.000,4003,3959,32,0.77,0.00,0.90,18.18
3579857085,4049,2015-06-04 06:40:00.000,,,,0,B,12,2015-06-04 06:40:13.000,4010,3969,34,,,,
2152517370,4049,2015-06-04 06:50:00.000,7.8220408,52.4652552,101.4,3,A,22,2015-06-04 06:50:23.000,4016,3946,29,0.45,0.00,0.59,13.31
3035657276,4049,2015-06-04 07:00:00.000,7.8221013,52.4653259,118.6,3,A,10,2015-06-04 07:00:11.000,4016,3964,30,0.58,250.35,0.50,13.31
0290428382,4049,2015-06-04 07:10:00.000,7.8219985,52.4652677,109.8,3,A,10,2015-06-04 07:10:10.000,4028,3973,35,0.43,0.00,0.62,12.03
0733832586,4049,2015-06-04 07:20:00.000,7.8217423,52.4652262,79.9,3,A,10,2015-06-04 07:20:10.000,4019,3968,35,2.71,277.87,0.82,14.59
3266339392,4049,2015-06-04 07:30:00.000,7.8220940,52.4649067,149.5,3,A,12,2015-06-04 07:30:13.000,4027,3988,35,0.62,94.37,1.07,18.18
0621909959,4049,2015-06-04 07:40:00.000,7.8226210,52.4647578,104.7,3,A,7,2015-06-04 07:40:08.000,4044,4008,35,0.36,114.03,0.24,13.57
1699738159,4049,2015-06-04 07:50:00.000,7.8219712,52.4653294,115.6,3,A,7,2015-06-04 07:50:08.000,4057,4028,38,0.82,315.88,1.04,19.97
2955367623,4049,2015-06-04 08:00:00.000,7.8217969,52.4661134,114.8,3,A,6,2015-06-04 08:00:07.000,4052,4008,43,3.04,325.71,2.74,47.62
3750966611,4049,2015-06-04 08:10:00.000,7.8218647,52.4659441,123.9,3,A,22,2015-06-04 08:10:23.000,4052,4023,44,0.13,0.00,0.68,13.57
0693456465,4049,2015-06-04 08:20:00.000,7.8219206,52.4661169,99.6,3,A,22,2015-06-04 08:20:23.000,4060,4035,40,0.16,340.79,0.68,14.08
0603498050,4049,2015-06-04 08:30:00.000,7.8219928,52.4661175,110.2,3,A,8,2015-06-04 08:30:09.000,4075,4036,37,1.15,319.16,1.10,16.64
1592679730,4049,2015-06-04 08:40:00.000,7.8222633,52.4661127,98.3,3,A,7,2015-06-04 08:40:08.000,4072,4042,42,0.35,328.34,0.64,16.38
0996546663,4049,2015-06-04 08:50:00.000,7.8222953,52.4661087,108.4,3,A,6,2015-06-04 08:50:07.000,4074,4031,35,0.69,0.00,1.29,19.97
1107221428,4049,2015-06-04 09:00:00.000,7.8221644,52.4660156,115.4,3,A,9,2015-06-04 09:00:10.000,4072,4036,38,0.33,20.97,0.63,13.82
2524823250,4049,2015-06-04 09:10:00.000,7.8222510,52.4660013,120.3,3,A,43,2015-06-04 09:10:43.000,4074,4042,42,0.14,0.00,1.04,20.74
2979117469,4049,2015-06-04 09:20:00.000,7.8219731,52.4661294,107.3,3,A,6,2015-06-04 09:20:07.000,4086,4052,46,0.12,285.74,0.72,19.71
4134683715,4049,2015-06-04 09:30:00.000,,,,0,B,27,2015-06-04 09:30:28.000,4084,4052,44,,,,
2295822357,4049,2015-06-04 09:40:00.000,7.8217006,52.4661282,60.8,3,A,8,2015-06-04 09:40:09.000,4104,4074,51,0.02,0.00,1.62,31.49
1881942859,4049,2015-06-04 09:50:00.000,7.8215273,52.4664666,222.4,3,A,11,2015-06-04 09:50:12.000,4099,4069,47,0.42,0.00,2.50,35.58
0224642805,4049,2015-06-04 10:00:00.000,7.8212713,52.4657322,64.7,3,A,7,2015-06-04 10:00:08.000,4101,4072,42,1.81,289.01,2.17,22.78
3692646243,4049,2015-06-04 10:10:00.000,7.8212980,52.4654250,120.8,3,A,7,2015-06-04 10:10:08.000,4106,4082,44,0.21,0.00,2.49,40.70
4254627136,4049,2015-06-04 10:20:00.000,7.8212367,52.4653695,64.6,3,A,10,2015-06-04 10:20:11.000,4104,4061,37,1.00,294.91,2.36,46.34
0683501542,4049,2015-06-04 10:30:00.000,7.8212158,52.4653085,74.7,3,A,7,2015-06-04 10:30:08.000,4108,4072,46,0.55,306.71,1.54,47.10
0718319076,4049,2015-06-04 10:40:00.000,7.8211026,52.4653597,79.0,3,A,8,2015-06-04 10:40:09.000,4113,4082,45,0.25,108.79,2.22,54.53
2349038117,4049,2015-06-04 10:50:00.000,7.8212787,52.4653161,94.5,3,A,29,2015-06-04 10:50:30.000,4111,4067,40,1.89,299.50,3.75,77.31
3429527378,4049,2015-06-04 11:00:00.000,7.8206333,52.4655588,12.0,3,A,31,2015-06-04 11:00:31.000,4111,4062,40,1.09,302.78,3.36,47.87
0589234492,4049,2015-06-04 11:10:00.000,7.8210025,52.4655833,53.7,3,A,82,2015-06-04 11:11:22.999,4111,4050,42,0.19,0.00,2.53,39.42
2880330211,4049,2015-06-04 11:20:00.000,7.8213822,52.4651332,124.1,3,A,6,2015-06-04 11:20:07.000,4112,4082,43,0.97,311.30,1.56,26.88
2116984702,4049,2015-06-04 11:30:00.000,7.8210342,52.4650358,109.7,3,A,7,2015-06-04 11:30:08.000,4116,4091,45,0.17,114.03,0.75,20.74
1896117021,4049,2015-06-04 11:40:00.000,7.8212252,52.4645607,117.7,3,A,6,2015-06-04 11:40:07.000,4111,4080,36,0.58,324.40,0.67,16.64
2442333643,4049,2015-06-04 11:50:00.000,7.8211043,52.4643421,112.0,3,A,7,2015-06-04 11:50:07.000,4118,4077,39,2.09,319.82,1.29,19.46
3699869199,4049,2015-06-04 12:00:00.000,7.8210397,52.4643962,106.6,3,A,20,2015-06-04 12:00:21.000,4116,4082,40,0.03,239.21,0.93,13.82
1107281295,4049,2015-06-04 12:10:00.000,7.8208510,52.4643042,105.1,3,A,6,2015-06-04 12:10:07.000,4113,4082,39,0.33,197.92,0.56,16.38
2336062960,4049,2015-06-04 12:20:00.000,7.8209775,52.4643038,124.3,3,A,6,2015-06-04 12:20:07.000,4116,4082,47,1.11,180.22,1.67,31.23
3854285890,4049,2015-06-04 12:30:00.000,7.8208246,52.4643351,96.1,3,A,6,2015-06-04 12:30:07.000,4116,4069,45,0.31,28.18,1.06,20.48
0825803966,4049,2015-06-04 12:40:00.000,7.8214276,52.4643264,113.2,3,A,6,2015-06-04 12:40:07.000,4118,4096,48,0.14,0.00,1.52,17.41
2002592305,4049,2015-06-04 12:50:00.000,7.8217868,52.4644488,122.7,3,A,7,2015-06-04 12:50:07.000,4116,4082,48,0.11,0.00,0.66,12.54
0392849801,4049,2015-06-04 13:00:00.000,7.8217747,52.4648914,118.1,3,A,7,2015-06-04 13:00:08.000,4114,4084,44,0.16,292.95,0.90,14.59
0802667219,4049,2015-06-04 13:10:00.000,7.8210195,52.4651758,100.6,3,A,7,2015-06-04 13:10:08.000,4113,4086,45,0.31,194.64,0.38,17.92
3903179126,4049,2015-06-04 13:20:00.000,7.8208312,52.4651752,113.6,3,A,9,2015-06-04 13:20:10.000,4107,4071,34,1.28,308.67,1.34,20.48
2502625251,4049,2015-06-04 13:30:00.000,7.8205869,52.4654833,91.1,3,A,7,2015-06-04 13:30:08.000,4106,4062,29,1.16,148.11,1.03,22.53
1492622830,4049,2015-06-04 13:40:00.000,7.8206282,52.4654121,93.7,3,A,7,2015-06-04 13:40:08.000,4107,4063,33,0.36,358.48,1.12,18.94
2056141948,4049,2015-06-04 13:50:00.000,7.8203096,52.4656065,109.6,3,A,6,2015-06-04 13:50:07.000,4108,4051,36,0.28,0.00,0.76,24.06
4180601778,4049,2015-06-04 14:00:00.000,7.8202788,52.4651641,132.7,3,A,19,2015-06-04 14:00:19.000,4107,4080,34,0.26,0.00,1.03,24.58
2249220576,4049,2015-06-04 14:10:00.000,7.8208202,52.4655858,60.9,3,A,10,2015-06-04 14:10:11.000,4113,4082,42,0.27,0.00,2.10,31.74
3755406003,4049,2015-06-04 14:20:00.000,7.8200613,52.4656128,161.5,3,A,10,2015-06-04 14:20:11.000,4116,4088,48,0.16,0.00,1.76,29.44
2160368235,4049,2015-06-04 14:30:00.000,7.8198974,52.4655565,121.6,3,A,20,2015-06-04 14:30:21.000,4107,4071,34,0.15,0.00,0.85,17.41
3209375887,4049,2015-06-04 14:40:00.000,7.8204059,52.4653224,121.5,3,A,9,2015-06-04 14:40:10.000,4107,4067,32,0.20,0.00,0.58,27.90
2841674591,4049,2015-06-04 14:50:00.000,7.8202796,52.4653255,111.8,3,A,9,2015-06-04 14:50:10.000,4107,4062,34,1.10,353.89,1.71,34.30
2498628213,4049,2015-06-04 15:00:00.000,7.8205560,52.4660249,138.3,3,A,10,2015-06-04 15:00:11.000,4113,4086,44,0.56,219.55,3.17,64.77
2673157345,4049,2015-06-04 15:10:00.000,7.8202599,52.4653653,136.7,3,A,10,2015-06-04 15:10:11.000,4114,4083,45,0.27,179.57,2.90,59.65
1756902880,4049,2015-06-04 15:20:00.000,7.8204024,52.4652355,117.5,3,A,6,2015-06-04 15:20:07.000,4107,4075,34,0.69,1.97,1.07,27.90
2969865166,4049,2015-06-04 15:30:00.000,7.8203875,52.4652877,109.2,3,A,9,2015-06-04 15:30:10.000,4113,4071,39,0.62,354.55,1.08,16.13
1217322478,4049,2015-06-04 15:40:00.000,,,,0,B,11,2015-06-04 15:40:12.000,4116,4077,41,,,,
2769398691,4049,2015-06-04 15:50:00.000,7.8206446,52.4655448,118.2,3,A,22,2015-06-04 15:50:23.000,4113,4079,39,0.09,0.00,0.44,9.73
0052605845,4049,2015-06-04 16:00:00.000,7.8207990,52.4656433,129.5,3,A,5,2015-06-04 16:00:06.000,4106,4073,33,0.98,296.88,0.63,15.10
3988393266,4049,2015-06-04 16:10:00.000,7.8207713,52.4654672,79.6,3,A,6,2015-06-04 16:10:07.000,4107,4052,33,0.12,0.00,0.54,10.24
1196650295,4049,2015-06-04 16:20:00.000,7.8209019,52.4655544,99.4,3,A,6,2015-06-04 16:20:07.000,4112,4071,36,0.10,324.40,0.71,12.29
4286267830,4049,2015-06-04 16:30:00.000,7.8213983,52.4657099,108.3,3,A,6,2015-06-04 16:30:07.000,4107,4062,32,0.36,317.19,0.58,11.26
3093265213,4049,2015-06-04 16:40:00.000,7.8218223,52.4655161,108.7,3,A,7,2015-06-04 16:40:08.000,4111,4064,30,0.24,0.00,0.54,17.41
0538177364,4049,2015-06-04 16:50:00.000,7.8222541,52.4654184,107.0,3,A,7,2015-06-04 16:50:08.000,4102,4056,25,0.24,0.00,0.44,12.54
1307503466,4049,2015-06-04 17:00:00.000,7.8222640,52.4660579,97.3,3,A,6,2015-06-04 17:00:07.000,4102,4033,25,0.37,317.19,0.47,13.57
1517740646,4049,2015-06-04 17:10:00.000,7.8229753,52.4661391,111.9,3,A,6,2015-06-04 17:10:07.000,4111,4049,28,0.98,328.99,1.01,19.20
2854800194,4049,2015-06-04 17:20:00.000,7.8231140,52.4661566,104.8,3,A,6,2015-06-04 17:20:07.000,4102,4038,27,0.57,308.67,0.61,15.62
3609423660,4049,2015-06-04 17:30:00.000,7.8229322,52.4671401,104.3,3,A,6,2015-06-04 17:30:07.000,4100,4062,24,0.47,248.38,0.46,13.57
3532155313,4049,2015-06-04 17:40:00.000,7.8230616,52.4670707,103.0,3,A,5,2015-06-04 17:40:06.000,4101,4042,24,0.31,330.30,0.36,13.57
