key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0104655455,3914,2015-04-24 11:20:00.000,7.7898709,52.4581340,102.2,3,A,6,2015-04-24 11:20:07.000,4093,4045,31,0.26,0.00,0.67,15.36
1665515244,3914,2015-04-24 11:30:00.000,7.7902411,52.4581974,107.5,3,A,6,2015-04-24 11:30:07.000,4094,4042,28,0.41,316.54,0.49,14.59
1690974870,3914,2015-04-24 11:40:00.000,7.7903797,52.4583682,107.4,3,A,6,2015-04-24 11:40:07.000,4093,4062,29,0.45,333.58,0.56,14.08
2463670218,3914,2015-04-24 11:50:00.000,7.7904847,52.4584612,104.7,3,A,6,2015-04-24 11:50:07.000,4091,4042,27,0.23,0.00,0.36,10.50
1049462009,3914,2015-04-24 12:00:00.000,7.7906889,52.4585825,99.0,3,A,6,2015-04-24 12:00:07.000,4091,4055,26,0.25,0.00,0.41,14.08
0154100486,3914,2015-04-24 12:10:00.000,,,,0,B,7,2015-04-24 12:10:08.000,4093,4060,28,,,,
3425127176,3914,2015-04-24 12:20:00.000,7.7909167,52.4585534,113.2,3,A,12,2015-04-24 12:20:13.000,4093,4057,29,0.46,273.94,1.75,34.05
0317048427,3914,2015-04-24 12:30:00.000,7.7910392,52.4585525,116.3,3,A,6,2015-04-24 12:30:07.000,4091,4062,30,0.29,0.00,0.93,23.04
2045482155,3914,2015-04-24 12:40:00.000,7.7911043,52.4585014,106.3,3,A,6,2015-04-24 12:40:07.000,4091,4062,30,0.53,317.19,1.50,24.32
0435333334,3914,2015-04-24 12:50:00.000,7.7912032,52.4585188,96.2,3,A,7,2015-04-24 12:50:08.000,4089,4038,26,0.84,294.26,1.11,29.18
2071665123,3914,2015-04-24 13:00:00.000,7.7915107,52.4583096,104.4,3,A,7,2015-04-24 13:00:08.000,4093,4062,29,0.61,296.22,0.65,19.97
3300724494,3914,2015-04-24 13:10:00.000,7.7914212,52.4582784,103.5,3,A,6,2015-04-24 13:10:07.000,4089,4052,26,1.64,308.02,1.73,34.30
1579081620,3914,2015-04-24 13:20:00.000,7.7917330,52.4580815,102.8,3,A,6,2015-04-24 13:20:07.000,4091,4053,27,1.06,299.50,0.96,33.28
2369837372,3914,2015-04-24 13:30:00.000,7.7919771,52.4580928,118.1,3,A,7,2015-04-24 13:30:08.000,4089,4052,24,1.10,301.47,1.60,49.15
0321351602,3914,2015-04-24 13:40:00.000,7.7916734,52.4581678,74.6,3,A,7,2015-04-24 13:40:08.000,4089,4047,21,3.30,300.15,2.42,60.42
0350287153,3914,2015-04-24 13:50:00.000,7.7918555,52.4581141,98.5,3,A,22,2015-04-24 13:50:23.000,4091,4044,24,0.19,0.00,0.39,7.17
3816975045,3914,2015-04-24 14:00:00.000,7.7918663,52.4581788,92.2,3,A,6,2015-04-24 14:00:07.000,4091,4050,28,0.85,69.47,0.73,10.50
3886678984,3914,2015-04-24 14:10:00.000,7.7919940,52.4582586,97.9,3,A,6,2015-04-24 14:10:07.000,4093,4040,25,0.35,212.34,0.42,10.24
3278990348,3914,2015-04-24 14:20:00.000,7.7922087,52.4582209,101.9,3,A,6,2015-04-24 14:20:07.000,4091,4034,24,0.04,103.55,0.39,11.01
3695829863,3914,2015-04-24 14:30:00.000,7.7926165,52.4580974,93.7,3,A,7,2015-04-24 14:30:08.000,4091,4056,25,0.34,274.60,0.41,10.75
2530211095,3914,2015-04-24 14:40:00.000,7.7925779,52.4581119,93.8,3,A,7,2015-04-24 14:40:08.000,4091,4057,23,0.90,51.77,0.79,11.78
0346541615,3914,2015-04-24 14:50:00.000,7.7929186,52.4579985,105.1,3,A,6,2015-04-24 14:50:07.000,4093,4038,23,0.11,136.31,0.40,12.03
2270735305,3914,2015-04-24 15:00:00.000,7.7932736,52.4579006,100.8,3,A,23,2015-04-24 15:00:23.000,4089,4019,21,0.29,9.18,0.40,7.94
2931047037,3914,2015-04-24 15:10:00.000,7.7935305,52.4579352,100.0,3,A,6,2015-04-24 15:10:07.000,4089,4023,21,0.08,18.35,0.33,8.45
3741802977,3914,2015-04-24 15:20:00.000,7.7938927,52.4578532,99.6,3,A,6,2015-04-24 15:20:07.000,4091,4049,21,0.23,27.53,0.44,9.47
0170031301,3914,2015-04-24 15:30:00.000,7.7939300,52.4575792,87.8,3,A,7,2015-04-24 15:30:07.000,4091,4046,20,0.70,23.59,0.60,11.52
3336694703,3914,2015-04-24 15:40:00.000,7.7942661,52.4573340,97.1,3,A,6,2015-04-24 15:40:07.000,4089,4045,19,0.39,7.21,0.50,12.03
4156167730,3914,2015-04-24 15:50:00.000,7.7938750,52.4574095,83.7,3,A,6,2015-04-24 15:50:07.000,4086,4042,18,0.38,358.48,0.70,16.90
1304193192,3914,2015-04-24 16:00:00.000,7.7935287,52.4575354,94.0,3,A,6,2015-04-24 16:00:07.000,4086,4036,17,0.43,353.24,0.63,12.29
2785060450,3914,2015-04-24 16:10:00.000,7.7934734,52.4575962,101.1,3,A,7,2015-04-24 16:10:08.000,4086,4036,17,1.13,348.65,1.20,14.08
3792972339,3914,2015-04-24 16:20:00.000,7.7934077,52.4576724,83.4,3,A,6,2015-04-24 16:20:07.000,4086,4011,17,0.36,345.37,0.65,18.18
1050816393,3914,2015-04-24 16:30:00.000,7.7934189,52.4578105,73.5,3,A,6,2015-04-24 16:30:07.000,4086,4003,16,0.46,335.54,0.70,18.43
2841928703,3914,2015-04-24 16:40:00.000,7.7928132,52.4579025,86.3,3,A,5,2015-04-24 16:40:06.000,4083,3994,13,1.54,309.33,1.07,19.46
0614832520,3914,2015-04-24 16:50:00.000,7.7904300,52.4587642,82.0,3,A,6,2015-04-24 16:50:07.000,4083,3994,13,0.45,325.71,0.92,22.27
2125118266,3914,2015-04-24 17:00:00.000,7.7905215,52.4585769,93.9,3,A,6,2015-04-24 17:00:07.000,4083,4023,15,0.84,337.51,1.15,29.70
2408395998,3914,2015-04-24 17:10:00.000,7.7888712,52.4580021,88.7,3,A,5,2015-04-24 17:10:06.000,4082,3994,13,0.69,323.75,0.47,16.13
0013899857,3914,2015-04-24 17:20:00.000,7.7874966,52.4581126,92.4,3,A,6,2015-04-24 17:20:07.000,4082,3990,12,1.11,325.06,1.72,20.74
3151135637,3914,2015-04-24 17:30:00.000,7.7867808,52.4579702,95.3,3,A,6,2015-04-24 17:30:07.000,4079,3979,11,0.60,311.30,0.67,12.80
1040708799,3914,2015-04-24 17:40:00.000,7.7862429,52.4580417,95.4,3,A,6,2015-04-24 17:40:07.000,4079,4013,12,1.21,280.49,0.55,11.52
0712142336,3914,2015-04-24 17:50:00.000,7.7876996,52.4582147,119.5,3,A,7,2015-04-24 17:50:08.000,4078,4011,10,0.47,292.95,0.76,19.71
4264995163,3914,2015-04-24 18:00:00.000,7.7876197,52.4582575,100.3,3,A,40,2015-04-24 18:00:41.000,4075,3991,9,0.15,0.00,0.55,12.03
3566800310,3914,2015-04-24 18:10:00.000,7.7876742,52.4585426,105.1,3,A,6,2015-04-24 18:10:07.000,4074,3996,8,0.06,28.18,0.61,13.82
2763243412,3914,2015-04-24 18:20:00.000,7.7877728,52.4581612,112.6,3,A,6,2015-04-24 18:20:07.000,4072,3984,7,0.14,11.14,0.66,11.52
0334340678,3914,2015-04-24 18:30:00.000,7.7888227,52.4580207,123.1,3,A,11,2015-04-24 18:30:12.000,4069,3952,6,0.17,0.00,0.88,9.73
1370860689,3914,2015-04-25 04:59:58.000,7.7882457,52.4585927,105.4,3,A,25,2015-04-25 05:00:23.000,4067,3974,5,0.07,195.95,0.37,4.10
3510070113,3914,2015-04-25 05:10:00.000,7.7876240,52.4581976,102.0,3,A,6,2015-04-25 05:10:07.000,4063,3934,5,0.44,0.00,0.67,9.22
0822812037,3914,2015-04-25 05:20:00.000,7.7873884,52.4582780,104.4,3,A,6,2015-04-25 05:20:07.000,4062,3974,5,0.27,0.00,0.50,6.66
3494328835,3914,2015-04-25 05:30:00.000,7.7864938,52.4582154,94.5,3,A,6,2015-04-25 05:30:07.000,4062,3974,5,0.15,0.00,0.52,6.91
2859609177,3914,2015-04-25 05:40:00.000,7.7864819,52.4580390,102.4,3,A,6,2015-04-25 05:40:07.000,4062,3975,5,0.19,0.00,0.63,9.98
3579309065,3914,2015-04-25 05:50:00.000,7.7870821,52.4580838,97.6,3,A,6,2015-04-25 05:50:07.000,4062,3970,4,0.15,0.00,0.56,6.91
0383160409,3914,2015-04-25 06:00:00.000,7.7870247,52.4578165,97.7,3,A,5,2015-04-25 06:00:06.000,4062,3968,5,0.80,328.34,0.78,9.73
3451275493,3914,2015-04-25 06:10:00.000,7.7876300,52.4582178,99.7,3,A,6,2015-04-25 06:10:07.000,4062,3968,5,0.09,0.00,0.59,6.40
1307738115,3914,2015-04-25 06:20:00.000,7.7876482,52.4582268,105.5,3,A,6,2015-04-25 06:20:07.000,4062,3970,6,0.18,0.00,0.56,5.89
3529546949,3914,2015-04-25 06:30:00.000,7.7876186,52.4583574,105.9,3,A,6,2015-04-25 06:30:07.000,4062,3980,7,0.34,319.82,0.60,7.68
3590956261,3914,2015-04-25 06:40:00.000,7.7877644,52.4584263,101.8,3,A,6,2015-04-25 06:40:07.000,4062,3974,6,0.63,16.38,0.71,7.94
2288590412,3914,2015-04-25 06:50:00.000,7.7885749,52.4582298,104.9,3,A,6,2015-04-25 06:50:07.000,4060,3970,5,0.22,0.00,0.44,7.94
3296083362,3914,2015-04-25 07:00:00.000,7.7888614,52.4582535,139.1,3,A,7,2015-04-25 07:00:08.000,4060,3966,4,0.59,0.00,1.70,26.88
1494777094,3914,2015-04-25 07:10:00.000,7.7890160,52.4580992,107.2,3,A,7,2015-04-25 07:10:08.000,4057,3961,3,1.00,340.79,1.48,30.46
0136995017,3914,2015-04-25 07:20:00.000,7.7890907,52.4580230,108.0,3,A,7,2015-04-25 07:20:08.000,4057,3955,3,0.99,321.13,1.66,49.41
1141872499,3914,2015-04-25 07:30:00.000,7.7887632,52.4578032,111.3,3,A,20,2015-04-25 07:30:20.000,4057,3946,6,1.52,323.09,2.56,86.78
0235919613,3914,2015-04-25 07:40:00.000,7.7883368,52.4581542,98.0,3,A,6,2015-04-25 07:40:07.000,4060,3947,10,0.13,0.00,0.47,7.17
4061883553,3914,2015-04-25 07:50:00.000,7.7882179,52.4582246,96.9,3,A,5,2015-04-25 07:50:06.000,4060,3986,10,0.21,25.56,0.39,5.89
3171228780,3914,2015-04-25 08:00:00.000,7.7876186,52.4583094,86.5,3,A,6,2015-04-25 08:00:07.000,4057,3952,8,0.79,47.19,0.84,11.52
2581523776,3914,2015-04-25 08:10:00.000,7.7877104,52.4580963,97.6,3,A,22,2015-04-25 08:10:23.000,4057,3972,8,0.19,31.46,0.21,6.14
1808971185,3914,2015-04-25 08:20:00.000,7.7879215,52.4579738,94.5,3,A,6,2015-04-25 08:20:07.000,4053,3968,5,0.24,20.32,0.44,7.68
2874587291,3914,2015-04-25 08:30:00.000,7.7880591,52.4581150,86.3,3,A,5,2015-04-25 08:30:06.000,4052,3951,3,0.29,26.21,0.40,7.42
2166243213,3914,2015-04-25 08:40:00.000,7.7878473,52.4583080,88.6,3,A,6,2015-04-25 08:40:07.000,4052,3945,2,0.37,336.20,0.34,7.17
0864320835,3914,2015-04-25 08:50:00.000,7.7886373,52.4584650,95.3,3,A,5,2015-04-25 08:50:06.000,4050,3942,1,0.32,34.73,0.33,7.94
1374117464,3914,2015-04-25 09:00:00.000,7.7893882,52.4582923,110.0,3,A,6,2015-04-25 09:00:07.000,4050,3886,0,0.75,2.62,1.12,17.66
3527522588,3914,2015-04-25 09:10:00.000,7.7896495,52.4582360,101.6,3,A,7,2015-04-25 09:10:08.000,4050,3933,1,0.09,351.27,0.77,12.80
2336153114,3914,2015-04-25 09:20:00.000,7.7897286,52.4582537,101.1,3,A,6,2015-04-25 09:20:07.000,4052,3906,3,0.05,0.00,0.72,13.57
2092318356,3914,2015-04-25 09:30:00.000,7.7898012,52.4582130,127.1,3,A,6,2015-04-25 09:30:07.000,4050,3922,5,0.19,0.00,0.78,13.06
2439868799,3914,2015-04-25 09:40:00.000,7.7896595,52.4582299,76.3,3,A,6,2015-04-25 09:40:06.000,4052,3940,6,0.43,355.21,0.63,13.06
0744857681,3914,2015-04-25 09:50:00.000,7.7896891,52.4582373,94.3,3,A,6,2015-04-25 09:50:07.000,4052,3928,6,0.16,0.00,0.54,9.98
2713786092,3914,2015-04-25 10:00:00.000,7.7897366,52.4582862,100.2,3,A,6,2015-04-25 10:00:07.000,4052,3961,6,0.19,326.37,0.52,10.24
2721463310,3914,2015-04-25 10:10:00.000,7.7897278,52.4582371,101.2,3,A,6,2015-04-25 10:10:07.000,4052,3935,7,0.18,0.00,0.44,11.26
3378093896,3914,2015-04-25 10:20:00.000,7.7897673,52.4582054,97.8,3,A,6,2015-04-25 10:20:07.000,4052,3937,8,0.43,307.36,0.57,16.13
0101047645,3914,2015-04-25 10:30:00.000,7.7897796,52.4581182,101.3,3,A,6,2015-04-25 10:30:07.000,4053,3940,9,0.38,269.35,0.51,13.31
1121977240,3914,2015-04-25 10:40:00.000,7.7898353,52.4580477,100.4,3,A,6,2015-04-25 10:40:06.000,4062,3950,10,0.84,325.06,0.77,20.22
1514262321,3914,2015-04-25 10:50:00.000,7.7901398,52.4579172,104.2,3,A,6,2015-04-25 10:50:07.000,4062,3994,12,1.09,314.57,0.86,26.88
3115060027,3914,2015-04-25 11:00:00.000,7.7910898,52.4574136,109.3,3,A,6,2015-04-25 11:00:07.000,4062,3999,12,2.35,316.54,1.46,55.81
2842609182,3914,2015-04-25 11:10:00.000,7.7904811,52.4577868,98.0,3,A,20,2015-04-25 11:10:20.000,4060,3989,12,0.03,315.88,0.31,7.17
3345271612,3914,2015-04-25 11:20:01.000,7.7900382,52.4578306,99.4,3,A,6,2015-04-25 11:20:08.000,4062,3959,9,0.13,333.58,0.33,8.19
1645038584,3914,2015-04-25 11:30:01.000,7.7903283,52.4575391,99.0,3,A,6,2015-04-25 11:30:08.000,4055,3972,9,0.22,318.50,0.19,7.42
0756724927,3914,2015-04-25 11:40:01.000,7.7899283,52.4576293,96.2,3,A,6,2015-04-25 11:40:08.000,4053,3931,8,0.23,0.00,0.41,10.24
3865148256,3914,2015-04-25 11:50:00.000,7.7899597,52.4576391,99.4,3,A,7,2015-04-25 11:50:08.000,4053,3957,9,0.14,0.00,0.60,15.87
0672829053,3914,2015-04-25 12:00:00.000,7.7899750,52.4576202,93.9,3,A,6,2015-04-25 12:00:07.000,4055,3955,11,0.27,16.38,0.74,23.04
2177123820,3914,2015-04-25 12:10:00.000,7.7900377,52.4576202,91.4,3,A,6,2015-04-25 12:10:07.000,4053,3942,9,0.16,0.00,0.61,13.06
2838705932,3914,2015-04-25 12:20:00.000,7.7900373,52.4576043,100.5,3,A,6,2015-04-25 12:20:07.000,4050,3958,8,0.16,0.00,0.68,12.29
4100640588,3914,2015-04-25 12:30:00.000,7.7899543,52.4576160,95.0,3,A,7,2015-04-25 12:30:07.000,4052,3955,8,0.05,0.00,0.33,13.82
1800711197,3914,2015-04-25 12:40:00.000,7.7897291,52.4577231,84.1,3,A,6,2015-04-25 12:40:07.000,4067,3947,8,0.04,0.00,0.37,7.94
2501502483,3914,2015-04-25 12:50:00.000,7.7896559,52.4578204,109.2,3,A,6,2015-04-25 12:50:07.000,4062,3955,10,0.07,0.00,0.42,8.19
3489985049,3914,2015-04-25 13:00:00.000,7.7891919,52.4579642,99.1,3,A,6,2015-04-25 13:00:07.000,4053,3942,8,0.12,318.50,0.52,11.01
0377863051,3914,2015-04-25 13:10:00.000,7.7884865,52.4579937,84.1,3,A,6,2015-04-25 13:10:07.000,4057,3977,8,0.20,313.26,0.36,8.96
3471728328,3914,2015-04-25 13:20:00.000,7.7876829,52.4582549,90.4,3,A,6,2015-04-25 13:20:07.000,4062,3940,7,0.11,0.00,0.28,8.45
4175906636,3914,2015-04-25 13:30:00.000,7.7877651,52.4581829,88.3,3,A,7,2015-04-25 13:30:08.000,4057,3972,10,0.13,0.00,0.39,9.98
0358403750,3914,2015-04-25 13:40:00.000,7.7877829,52.4581109,91.0,3,A,6,2015-04-25 13:40:07.000,4057,3952,11,0.14,0.00,0.39,14.34
1298400756,3914,2015-04-25 13:50:00.000,7.7877259,52.4583457,94.3,3,A,6,2015-04-25 13:50:07.000,4057,3955,12,0.11,0.00,0.36,11.52
2767154898,3914,2015-04-25 14:00:00.000,7.7876731,52.4584650,94.1,3,A,22,2015-04-25 14:00:23.000,4062,3968,15,0.28,313.26,0.50,10.50
3316784272,3914,2015-04-25 14:10:00.000,7.7877095,52.4586164,97.0,3,A,22,2015-04-25 14:10:23.000,4073,4016,19,0.08,338.82,0.24,7.68
0905964101,3914,2015-04-25 14:20:00.000,7.7877664,52.4590055,97.9,3,A,5,2015-04-25 14:20:06.000,4058,3980,15,0.22,108.13,0.18,9.73
1442455851,3914,2015-04-25 14:30:00.000,7.7878614,52.4593476,103.1,3,A,5,2015-04-25 14:30:06.000,4064,4005,14,0.42,225.44,0.58,13.57
2391079308,3914,2015-04-25 14:40:00.000,7.7882662,52.4597354,100.6,3,A,6,2015-04-25 14:40:07.000,4062,4005,15,0.10,281.15,0.26,11.52
0265054940,3914,2015-04-25 14:50:00.000,7.7890886,52.4598032,101.0,3,A,11,2015-04-25 14:50:12.000,4062,3999,13,0.57,226.10,1.39,39.17
0106429780,3914,2015-04-25 15:00:00.000,7.7902935,52.4596377,111.4,3,A,6,2015-04-25 15:00:07.000,4067,4013,15,0.37,0.00,1.01,32.51
3258356320,3914,2015-04-25 15:10:00.000,7.7919874,52.4591887,145.8,3,A,7,2015-04-25 15:10:08.000,4062,4013,15,0.83,0.00,3.18,54.53
3199913396,3914,2015-04-25 15:20:00.000,7.7914497,52.4589873,98.1,3,A,22,2015-04-25 15:20:23.000,4063,3988,15,0.19,0.00,0.52,10.50
0866749759,3914,2015-04-25 15:30:00.000,7.7915261,52.4588766,100.4,3,A,6,2015-04-25 15:30:07.000,4062,4005,15,0.28,315.88,0.43,8.45
0033842582,3914,2015-04-25 15:40:00.000,7.7895656,52.4579117,89.4,3,A,6,2015-04-25 15:40:07.000,4058,3989,12,0.80,313.26,0.90,10.50
1831274274,3914,2015-04-25 15:50:00.000,7.7889728,52.4578374,100.8,3,A,6,2015-04-25 15:50:07.000,4058,3989,10,0.13,270.66,0.61,11.52
0733774879,3914,2015-04-25 16:00:00.000,7.7888690,52.4579102,96.5,3,A,6,2015-04-25 16:00:07.000,4057,3981,8,0.29,315.23,0.50,10.75
0615432533,3914,2015-04-25 16:10:00.000,7.7881986,52.4578492,99.5,3,A,6,2015-04-25 16:10:07.000,4055,3973,6,0.30,290.98,0.42,8.70
0382161400,3914,2015-04-25 16:20:00.000,7.7881617,52.4581393,102.3,3,A,6,2015-04-25 16:20:07.000,4052,3970,7,0.72,305.40,0.62,11.01
4085469778,3914,2015-04-25 16:30:00.000,7.7878381,52.4579447,101.1,3,A,6,2015-04-25 16:30:07.000,4055,3970,7,0.39,276.56,0.52,12.80
0268918198,3914,2015-04-25 16:40:00.000,7.7880083,52.4582200,102.1,3,A,6,2015-04-25 16:40:07.000,4053,3972,7,0.25,297.53,0.44,10.24
2128481015,3914,2015-04-25 16:50:00.000,7.7885556,52.4580003,94.3,3,A,6,2015-04-25 16:50:07.000,4052,3961,5,0.12,0.00,0.23,9.47
0516050328,3914,2015-04-25 17:00:00.000,7.7893623,52.4581100,85.1,3,A,6,2015-04-25 17:00:07.000,4050,3947,3,0.11,0.00,0.78,18.94
1581092290,3914,2015-04-25 17:10:00.000,7.7893351,52.4587024,91.8,3,A,6,2015-04-25 17:10:07.000,4050,3940,2,0.29,317.85,0.90,20.22
3696273094,3914,2015-04-25 17:20:00.000,7.7891864,52.4589583,95.0,3,A,6,2015-04-25 17:20:07.000,4047,3936,3,0.15,0.00,0.55,16.64
1007079488,3914,2015-04-25 17:30:00.000,7.7889671,52.4594043,89.6,3,A,5,2015-04-25 17:30:06.000,4047,3937,2,0.53,0.00,0.75,24.06
1626715054,3914,2015-04-25 17:40:00.000,7.7890497,52.4596203,84.8,3,A,6,2015-04-25 17:40:07.000,4047,3935,2,0.34,0.00,0.78,24.32
2850080346,3914,2015-04-25 17:50:00.000,7.7885436,52.4594299,91.3,3,A,6,2015-04-25 17:50:07.000,4047,3937,2,0.37,0.00,1.09,30.98
0174820876,3914,2015-04-25 18:00:00.000,7.7883416,52.4591144,95.9,3,A,22,2015-04-25 18:00:23.000,4047,3931,2,0.11,0.00,0.38,6.40
3987244218,3914,2015-04-25 18:10:00.000,7.7891012,52.4590835,114.9,3,A,6,2015-04-25 18:10:07.000,4045,3935,2,0.23,309.99,0.45,9.22
1371030642,3914,2015-04-25 18:20:00.000,7.7893161,52.4590763,109.1,3,A,5,2015-04-25 18:20:06.000,4044,3935,2,0.30,0.00,0.51,28.67
1861633159,3914,2015-04-25 18:30:00.000,7.7901551,52.4589299,123.9,3,A,6,2015-04-25 18:30:07.000,4044,3933,2,0.19,0.00,0.57,9.98
4133585853,3914,2015-04-26 04:59:58.000,7.7894420,52.4584908,122.0,3,A,24,2015-04-26 05:00:23.000,4045,3912,4,0.15,0.00,0.54,16.13
2535355136,3914,2015-04-26 05:10:00.000,7.7894970,52.4585435,110.4,3,A,8,2015-04-26 05:10:09.000,4045,3935,4,0.32,184.81,1.11,12.54
0612229137,3914,2015-04-26 05:20:00.000,7.7893564,52.4590884,100.8,3,A,6,2015-04-26 05:20:07.000,4042,3894,3,0.19,83.23,0.16,3.58
4025862903,3914,2015-04-26 05:30:00.000,7.7901190,52.4591853,109.0,3,A,6,2015-04-26 05:30:07.000,4042,3940,3,0.21,221.51,0.78,13.06
0027187139,3914,2015-04-26 05:40:00.000,7.7900990,52.4594266,105.0,3,A,6,2015-04-26 05:40:07.000,4044,3940,4,0.48,5.24,1.15,17.15
1659873744,3914,2015-04-26 05:50:00.000,7.7897090,52.4599816,103.8,3,A,6,2015-04-26 05:50:07.000,4042,3930,3,0.35,0.00,0.62,9.47
1523197698,3914,2015-04-26 06:00:00.000,7.7894226,52.4602349,91.8,3,A,7,2015-04-26 06:00:08.000,4040,3925,3,0.04,0.00,0.41,8.96
3718336768,3914,2015-04-26 06:10:00.000,7.7895929,52.4601516,100.5,3,A,6,2015-04-26 06:10:07.000,4042,3928,2,0.10,0.00,0.43,6.66
3605476288,3914,2015-04-26 06:20:00.000,7.7895835,52.4597529,100.4,3,A,7,2015-04-26 06:20:08.000,4040,3920,2,0.18,0.00,0.37,6.40
3220411517,3914,2015-04-26 06:30:00.000,7.7892079,52.4594809,94.5,3,A,6,2015-04-26 06:30:07.000,4039,3935,3,0.15,0.00,0.84,12.03
3206323193,3914,2015-04-26 06:40:00.000,7.7887154,52.4592443,71.5,3,A,8,2015-04-26 06:40:09.000,4038,3925,1,0.11,0.00,0.85,16.13
3951802828,3914,2015-04-26 06:50:00.000,7.7887126,52.4590485,102.5,3,A,22,2015-04-26 06:50:23.000,4038,3911,1,0.11,0.00,0.46,5.12
1013262740,3914,2015-04-26 07:00:00.000,7.7884783,52.4590323,98.8,3,A,6,2015-04-26 07:00:07.000,4038,3906,2,0.15,0.00,0.48,8.19
2568960820,3914,2015-04-26 07:10:00.000,7.7889776,52.4591341,103.3,3,A,6,2015-04-26 07:10:07.000,4038,3922,3,0.13,0.00,0.40,6.91
3231579566,3914,2015-04-26 07:20:00.000,7.7886865,52.4593450,104.1,3,A,6,2015-04-26 07:20:07.000,4039,3946,5,0.12,0.00,0.33,5.89
3414651593,3914,2015-04-26 07:30:00.000,7.7880253,52.4590889,104.0,3,A,6,2015-04-26 07:30:06.000,4039,3940,4,0.26,63.57,0.45,7.94
0320911615,3914,2015-04-26 07:40:00.000,7.7884817,52.4583245,93.7,3,A,6,2015-04-26 07:40:07.000,4038,3935,4,0.16,0.00,0.42,6.91
1040806148,3914,2015-04-26 07:50:00.000,7.7883312,52.4585852,100.3,3,A,6,2015-04-26 07:50:07.000,4040,3951,7,0.05,0.00,0.41,6.91
3483229097,3914,2015-04-26 08:00:00.000,7.7883250,52.4585234,103.0,3,A,7,2015-04-26 08:00:08.000,4042,3935,8,0.06,0.00,0.59,11.78
0803332087,3914,2015-04-26 08:10:00.000,7.7880520,52.4588634,99.8,3,A,6,2015-04-26 08:10:07.000,4042,3962,8,0.31,0.00,0.58,11.52
1552765262,3914,2015-04-26 08:20:00.000,7.7881404,52.4586616,94.7,3,A,6,2015-04-26 08:20:07.000,4057,3994,14,0.33,0.00,0.66,9.22
0889296181,3914,2015-04-26 08:30:00.000,7.7876895,52.4585571,100.9,3,A,5,2015-04-26 08:30:06.000,4072,4008,13,0.39,339.48,0.96,9.73
2706424607,3914,2015-04-26 08:40:00.000,7.7877354,52.4586088,99.1,3,A,7,2015-04-26 08:40:08.000,4056,4008,20,0.27,0.00,1.02,9.47
0530480827,3914,2015-04-26 08:50:00.000,7.7876737,52.4585240,100.1,3,A,6,2015-04-26 08:50:07.000,4055,4000,15,0.74,26.21,0.64,10.75
3800335710,3914,2015-04-26 09:00:00.000,7.7875330,52.4583799,101.1,3,A,6,2015-04-26 09:00:07.000,4047,3972,7,0.91,43.25,0.64,12.29
1590799267,3914,2015-04-26 09:10:00.000,7.7875081,52.4579476,94.4,3,A,6,2015-04-26 09:10:07.000,4074,4010,14,0.29,334.23,0.48,12.03
3163720275,3914,2015-04-26 09:20:00.000,7.7875148,52.4575124,102.6,3,A,20,2015-04-26 09:20:20.000,4074,4013,14,0.12,0.00,0.18,6.14
0997598578,3914,2015-04-26 09:30:00.000,7.7876315,52.4579047,98.6,3,A,5,2015-04-26 09:30:06.000,4074,3984,15,0.22,192.68,0.32,6.91
0481898963,3914,2015-04-26 09:40:00.000,7.7875743,52.4577234,98.9,3,A,6,2015-04-26 09:40:06.000,4067,4003,11,0.55,155.98,0.43,6.66
2784330031,3914,2015-04-26 09:50:00.000,7.7883034,52.4576230,102.6,3,A,6,2015-04-26 09:50:06.000,4072,3974,12,0.09,0.00,0.21,5.89
0304251053,3914,2015-04-26 10:00:00.000,7.7888744,52.4576782,86.3,3,A,6,2015-04-26 10:00:07.000,4072,3974,11,1.28,57.67,0.37,6.91
0911763118,3914,2015-04-26 10:10:00.000,7.7896022,52.4580579,90.4,3,A,6,2015-04-26 10:10:07.000,4086,4011,18,0.20,0.00,0.41,8.45
0353240521,3914,2015-04-26 10:20:00.000,7.7901299,52.4582330,85.6,3,A,6,2015-04-26 10:20:06.000,4079,4033,26,0.39,0.00,0.44,13.82
1961029058,3914,2015-04-26 10:30:00.000,7.7899547,52.4582626,96.4,3,A,6,2015-04-26 10:30:07.000,4077,4012,18,0.26,0.00,0.42,8.19
2422188620,3914,2015-04-26 10:40:00.000,7.7904724,52.4583191,92.9,3,A,5,2015-04-26 10:40:06.000,4084,4040,19,0.16,0.00,0.53,10.75
2944249938,3914,2015-04-26 10:50:00.000,7.7906262,52.4584434,96.7,3,A,7,2015-04-26 10:50:08.000,4084,4040,21,0.22,0.00,0.48,9.22
0432070256,3914,2015-04-26 11:00:00.000,7.7908955,52.4585727,96.7,3,A,6,2015-04-26 11:00:07.000,4089,4023,22,0.27,336.20,0.54,11.26
2650762396,3914,2015-04-26 11:10:00.000,7.7911769,52.4585860,103.0,3,A,6,2015-04-26 11:10:07.000,4083,4010,16,0.13,0.00,1.19,24.83
1078559997,3914,2015-04-26 11:20:00.000,7.7918676,52.4583071,95.7,3,A,11,2015-04-26 11:20:12.000,4082,3979,11,0.74,332.27,1.88,34.30
