key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1517463384,4319,2015-12-15 16:26:00.000,7.7921467,52.4600855,101.3,3,A,22,2015-12-15 16:26:23.000,3620,3291,27,0.03,0.00,0.41,4.35
2154197001,4319,2015-12-17 04:43:53.000,7.7921639,52.4601232,106.9,3,A,29,2015-12-17 04:44:23.000,3624,3312,29,0.04,0.00,0.43,2.82
2874315690,4319,2015-12-17 08:46:00.000,7.7921919,52.4591231,94.8,3,A,22,2015-12-17 08:46:23.000,3621,3289,25,0.03,280.49,0.27,4.61
3879074269,4319,2015-12-17 12:48:00.000,7.7924720,52.4599770,94.6,3,A,22,2015-12-17 12:48:23.000,3624,3208,28,0.02,0.00,0.25,5.63
1233129075,4319,2015-12-17 16:50:00.000,7.7921739,52.4601306,98.9,3,A,22,2015-12-17 16:50:23.000,3621,3300,28,0.03,0.00,0.52,3.33
1621963069,4319,2015-12-19 05:07:53.000,7.7921315,52.4601197,109.1,3,A,29,2015-12-19 05:08:23.000,3621,3294,27,0.02,0.00,0.30,2.05
0431352925,4319,2015-12-19 09:10:00.000,7.7917631,52.4605317,100.5,3,A,22,2015-12-19 09:10:23.000,3591,3208,26,0.13,0.00,0.40,4.61
1084283171,4319,2015-12-19 13:12:00.000,7.7899983,52.4622295,95.7,3,A,22,2015-12-19 13:12:23.000,3624,3248,29,0.02,0.00,0.30,6.40
0130070952,4319,2015-12-19 17:14:00.000,7.7921839,52.4600697,101.1,3,A,22,2015-12-19 17:14:23.000,3624,3305,29,0.05,0.00,0.53,5.63
3369744341,4319,2015-12-21 05:31:53.000,7.7921472,52.4601189,107.9,3,A,29,2015-12-21 05:32:23.000,3619,3294,26,0.04,0.00,0.29,2.82
3457990585,4319,2015-12-21 09:34:00.000,7.7926887,52.4600118,92.6,3,A,40,2015-12-21 09:34:41.000,3619,3222,24,0.63,251.66,1.28,26.37
0704701879,4319,2015-12-21 13:36:00.000,7.7879369,52.4616420,90.2,3,A,22,2015-12-21 13:36:23.000,3624,3297,29,0.11,0.00,0.38,4.10
1844533808,4319,2015-12-21 17:38:00.000,7.7921637,52.4601157,102.7,3,A,22,2015-12-21 17:38:23.000,3619,3203,25,0.03,0.00,0.60,3.07
1872172633,4319,2015-12-23 05:55:53.000,7.7923026,52.4600732,107.1,3,A,29,2015-12-23 05:56:23.000,3620,3289,26,0.27,303.43,0.21,2.56
1666913490,4319,2015-12-23 09:58:00.000,7.7923571,52.4599215,90.5,3,A,22,2015-12-23 09:58:23.000,3624,3312,28,0.11,0.00,0.37,4.61
1727064764,4319,2015-12-23 14:00:00.000,7.7926863,52.4599782,90.8,3,A,76,2015-12-23 14:01:17.000,3621,3199,28,0.22,127.80,0.73,8.70
2257710564,4319,2015-12-23 18:02:00.000,7.7921138,52.4601170,115.6,3,A,22,2015-12-23 18:02:23.000,3624,3303,29,0.04,0.00,0.85,5.12
1252697734,4319,2015-12-25 06:19:53.000,7.7918070,52.4602741,105.7,3,A,29,2015-12-25 06:20:23.000,3614,3286,25,0.03,0.00,0.27,4.10
1324249749,4319,2015-12-25 10:22:00.000,7.7920499,52.4599402,91.0,3,A,22,2015-12-25 10:22:23.000,3574,3178,23,0.02,0.00,0.62,4.10
1670688221,4319,2015-12-25 14:24:00.000,7.7923118,52.4598115,117.9,3,A,22,2015-12-25 14:24:23.000,3619,3309,29,0.04,0.00,0.88,5.63
1202820319,4319,2015-12-25 18:26:00.000,7.7921170,52.4601421,120.2,3,A,22,2015-12-25 18:26:23.000,3624,3229,29,0.06,0.00,0.61,4.86
3476781506,4319,2015-12-27 06:43:53.000,7.7922275,52.4600709,113.8,3,A,29,2015-12-27 06:44:23.000,3619,3232,27,0.07,0.00,0.68,7.68
3660442765,4319,2015-12-27 10:46:00.000,7.7876933,52.4598361,88.8,3,A,22,2015-12-27 10:46:23.000,3586,3208,29,0.03,0.00,0.46,3.58
1399896302,4319,2015-12-27 14:48:00.000,7.7921739,52.4602992,112.7,3,A,22,2015-12-27 14:48:23.000,3624,3217,29,0.06,0.00,0.57,17.92
1787211046,4319,2015-12-27 18:50:00.000,7.7921146,52.4600846,103.8,3,A,22,2015-12-27 18:50:23.000,3621,3220,28,0.09,0.00,0.43,3.33
2865717544,4319,2015-12-29 07:07:53.000,7.7920113,52.4601151,103.4,3,A,29,2015-12-29 07:08:23.000,3624,3305,28,0.04,0.00,0.31,5.38
0879014106,4319,2015-12-29 11:10:00.000,7.7921143,52.4598494,105.6,3,A,22,2015-12-29 11:10:23.000,3610,3248,23,0.01,0.00,0.30,6.91
2138610304,4319,2015-12-29 15:12:00.000,7.7922237,52.4601259,90.4,3,A,76,2015-12-29 15:13:17.000,3624,3238,29,0.09,125.17,0.86,11.26
3183236157,4319,2015-12-31 07:31:52.000,7.7921435,52.4601499,105.1,3,A,30,2015-12-31 07:32:23.000,3624,3319,30,0.01,0.00,0.36,2.30
0193231097,4319,2015-12-31 11:34:00.000,7.7925376,52.4601671,57.3,3,A,40,2015-12-31 11:34:41.000,3619,3280,28,0.13,0.00,1.46,32.00
0355047852,4319,2015-12-31 15:36:00.000,7.7920202,52.4600755,107.4,3,A,82,2015-12-31 15:37:23.000,3621,3287,29,0.08,0.00,0.37,7.42
2766758720,4319,2016-01-02 07:55:52.000,7.7920172,52.4600682,107.8,3,A,30,2016-01-02 07:56:23.000,3619,3287,26,0.03,0.00,0.24,2.56
0925011115,4319,2016-01-02 11:58:00.000,7.7925639,52.4599470,90.0,3,A,52,2016-01-02 11:58:53.000,3607,3258,20,0.08,0.00,0.37,5.89
3704959037,4319,2016-01-02 16:00:00.000,7.7921745,52.4601261,107.5,3,A,22,2016-01-02 16:00:23.000,3612,3282,25,0.04,0.00,0.25,3.84
0915673120,4319,2016-01-04 04:17:53.000,7.7921117,52.4600753,107.7,3,A,29,2016-01-04 04:18:23.000,3610,3270,22,0.02,0.00,0.27,2.56
2373602663,4319,2016-01-04 08:20:00.000,7.7924335,52.4599403,90.5,3,A,22,2016-01-04 08:20:23.000,3614,3238,26,0.01,0.00,0.33,4.10
0706615431,4319,2016-01-04 12:22:00.000,7.7873793,52.4598763,84.6,3,A,22,2016-01-04 12:22:23.000,3601,3200,23,0.04,0.00,0.27,6.66
0528396431,4319,2016-01-04 16:24:00.000,7.7868295,52.4607478,88.5,3,A,22,2016-01-04 16:24:23.000,3619,3237,29,0.04,0.00,0.42,6.40
2141738340,4319,2016-01-06 04:41:53.000,7.7872596,52.4599801,94.0,3,A,29,2016-01-06 04:42:23.000,3614,3287,26,0.02,0.00,0.17,2.30
2043074265,4319,2016-01-06 08:44:00.000,7.7872890,52.4599372,91.7,3,A,22,2016-01-06 08:44:23.000,3619,3299,28,0.01,0.00,0.39,2.82
3716524431,4319,2016-01-06 12:46:00.000,7.7865624,52.4600722,88.8,3,A,22,2016-01-06 12:46:23.000,3619,3217,28,0.11,0.00,0.28,4.61
3233714547,4319,2016-01-06 16:48:00.000,7.7861638,52.4601704,89.7,3,A,22,2016-01-06 16:48:23.000,3619,3294,29,0.01,0.00,0.33,2.82
4232752391,4319,2016-01-08 05:05:53.000,7.7866727,52.4607833,97.6,3,A,29,2016-01-08 05:06:23.000,3610,3255,25,0.03,0.00,0.44,2.82
0168558551,4319,2016-01-08 09:08:00.000,7.7861153,52.4604429,94.5,3,A,22,2016-01-08 09:08:23.000,3612,3184,24,0.08,89.78,0.78,5.63
2492041343,4319,2016-01-08 13:10:00.000,7.7870012,52.4600856,91.4,3,A,22,2016-01-08 13:10:23.000,3619,3275,27,0.02,0.00,0.35,4.35
3343207011,4319,2016-01-08 17:12:00.000,7.7877297,52.4603565,91.9,3,A,22,2016-01-08 17:12:23.000,3620,3297,31,0.03,0.00,0.43,4.35
0119537381,4319,2016-01-10 05:29:53.000,7.7867675,52.4612917,97.7,3,A,29,2016-01-10 05:30:23.000,3605,3262,25,0.04,0.00,0.52,3.84
0196355612,4319,2016-01-10 09:32:00.000,7.7864671,52.4595697,91.6,3,A,23,2016-01-10 09:32:23.000,3605,3251,18,0.23,0.00,0.35,3.07
3394489717,4319,2016-01-10 13:34:00.000,7.7874387,52.4607287,97.0,3,A,22,2016-01-10 13:34:23.000,3619,3243,29,0.08,0.00,0.44,5.12
4000188505,4319,2016-01-10 17:36:00.000,7.7868995,52.4595465,89.9,3,A,22,2016-01-10 17:36:23.000,3619,3287,29,0.04,0.00,0.33,4.61
0369010564,4319,2016-01-12 05:53:53.000,7.7921585,52.4601016,111.1,3,A,29,2016-01-12 05:54:23.000,3619,3289,27,0.22,0.00,0.20,2.05
3733680910,4319,2016-01-12 09:56:00.000,7.7875325,52.4592341,91.1,3,A,40,2016-01-12 09:56:41.000,3605,3237,23,0.02,0.00,0.51,14.59
1231109774,4319,2016-01-12 13:58:00.000,7.7878169,52.4608554,92.3,3,A,40,2016-01-12 13:58:41.000,3620,3294,29,0.05,0.00,0.47,6.14
2203379128,4319,2016-01-12 18:00:00.000,7.7920478,52.4601756,109.6,3,A,22,2016-01-12 18:00:23.000,3619,3308,28,0.02,0.00,0.52,3.07
3185314995,4319,2016-01-14 06:17:53.000,7.7921066,52.4601854,93.7,3,A,29,2016-01-14 06:18:23.000,3615,3270,26,0.05,0.00,1.38,12.29
0821868945,4319,2016-01-14 10:20:00.000,7.7924333,52.4599705,97.7,3,A,22,2016-01-14 10:20:23.000,3581,3284,27,0.02,0.00,0.40,6.40
2453521489,4319,2016-01-14 14:22:00.000,7.7924233,52.4599743,90.2,3,A,52,2016-01-14 14:22:53.000,3605,3242,18,0.00,0.00,0.32,6.40
0318341875,4319,2016-01-14 18:24:00.000,7.7921471,52.4601512,110.3,3,A,22,2016-01-14 18:24:23.000,3619,3299,29,0.05,0.00,0.76,6.40
2936646482,4319,2016-01-16 06:41:53.000,7.7920407,52.4600836,100.5,3,A,29,2016-01-16 06:42:23.000,3610,3275,25,0.04,0.00,0.32,2.82
3883321790,4319,2016-01-16 10:44:00.000,7.7924467,52.4599139,95.3,3,A,22,2016-01-16 10:44:23.000,3571,3282,24,0.36,280.49,0.19,3.84
2397048476,4319,2016-01-16 14:46:00.000,7.7955836,52.4580577,94.8,3,A,40,2016-01-16 14:46:41.000,3608,3178,24,0.03,0.00,0.34,5.89
3382654499,4319,2016-01-16 18:48:00.000,7.7954841,52.4581475,92.5,3,A,22,2016-01-16 18:48:23.000,3610,3284,27,0.02,0.00,0.28,2.30
1719404274,4319,2016-01-18 07:05:53.000,7.7859399,52.4601815,94.9,3,A,29,2016-01-18 07:06:23.000,3607,3258,25,0.03,0.00,0.24,3.58
1620460217,4319,2016-01-18 11:08:00.000,7.7871229,52.4593561,99.3,3,A,22,2016-01-18 11:08:23.000,3601,3255,22,0.13,0.00,0.88,12.29
1210807172,4319,2016-01-18 15:10:00.000,7.7873957,52.4597321,90.8,3,A,22,2016-01-18 15:10:23.000,3619,3303,30,0.02,0.00,0.35,4.10
1648974356,4319,2016-01-20 07:29:52.000,7.7855400,52.4605544,96.8,3,A,30,2016-01-20 07:30:23.000,3619,3294,28,0.01,0.00,0.19,1.54
1644673907,4319,2016-01-20 11:32:00.000,7.7863954,52.4595272,93.8,3,A,22,2016-01-20 11:32:23.000,3612,3297,27,0.03,0.00,0.64,13.31
0375566787,4319,2016-01-20 15:34:00.000,7.7862887,52.4604345,93.4,3,A,22,2016-01-20 15:34:23.000,3619,3188,23,0.01,0.00,0.55,3.58
3287877544,4319,2016-01-22 07:53:52.000,7.7871902,52.4592963,97.6,3,A,31,2016-01-22 07:54:23.000,3601,3232,16,0.01,0.00,0.20,2.05
3283347954,4319,2016-01-22 11:56:00.000,7.7858066,52.4600066,89.3,3,A,22,2016-01-22 11:56:23.000,3612,3208,28,0.06,0.00,0.42,5.63
2096094846,4319,2016-01-22 15:58:00.000,7.7856183,52.4601806,98.2,3,A,40,2016-01-22 15:58:41.000,3615,3275,31,0.10,0.00,1.15,27.65
2939209805,4319,2016-01-24 04:15:53.000,7.7868563,52.4612631,93.8,3,A,29,2016-01-24 04:16:23.000,3614,3280,28,0.03,0.00,0.27,3.84
3228709465,4319,2016-01-24 08:18:00.000,7.7858333,52.4595269,106.2,3,A,23,2016-01-24 08:18:23.000,3605,3142,19,0.01,0.00,0.46,3.84
1249138558,4319,2016-01-24 12:20:00.000,7.7868463,52.4597297,89.4,3,A,22,2016-01-24 12:20:23.000,3612,3294,26,0.01,0.00,0.32,3.33
1413478533,4319,2016-01-24 16:22:00.000,7.7877965,52.4610454,92.5,3,A,22,2016-01-24 16:22:23.000,3612,3198,28,0.01,0.00,0.18,4.10
0602983519,4319,2016-01-26 04:39:53.000,7.7858992,52.4608386,96.0,3,A,29,2016-01-26 04:40:23.000,3619,3294,28,0.01,0.00,0.43,2.82
1015713572,4319,2016-01-26 08:42:00.000,7.7855806,52.4595125,90.8,3,A,22,2016-01-26 08:42:23.000,3612,3245,25,0.22,96.99,0.18,2.05
0280666923,4319,2016-01-26 12:44:00.000,7.7857514,52.4600412,89.7,3,A,22,2016-01-26 12:44:23.000,3619,3303,28,0.02,0.00,0.35,5.89
2323247993,4319,2016-01-26 16:46:00.000,7.7852835,52.4597801,95.3,3,A,40,2016-01-26 16:46:41.000,3610,3203,27,0.03,0.00,0.50,5.12
2759906315,4319,2016-01-28 05:03:53.000,7.7852220,52.4603485,88.6,3,A,29,2016-01-28 05:04:23.000,3596,3250,23,0.01,0.00,0.42,2.56
0224040511,4319,2016-01-28 09:06:00.000,7.7857076,52.4597875,94.4,3,A,22,2016-01-28 09:06:23.000,3610,3201,28,0.02,0.00,0.47,3.33
2868483956,4319,2016-01-28 13:08:00.000,7.7867889,52.4593809,95.9,3,A,22,2016-01-28 13:08:23.000,3612,3175,22,0.08,0.00,0.37,5.63
3944069517,4319,2016-01-28 17:10:00.000,7.7877597,52.4599817,90.2,3,A,22,2016-01-28 17:10:23.000,3610,3280,27,0.03,0.00,0.37,4.61
2531571577,4319,2016-01-30 05:27:53.000,7.7872591,52.4608524,93.8,3,A,29,2016-01-30 05:28:23.000,3591,3222,19,0.01,0.00,0.28,1.54
2362237246,4319,2016-01-30 09:30:00.000,7.7858846,52.4595212,100.7,3,A,22,2016-01-30 09:30:23.000,3586,3217,18,0.03,0.00,0.18,3.33
2756074384,4319,2016-01-30 13:32:00.000,7.7925173,52.4600417,92.4,3,A,70,2016-01-30 13:33:11.000,3601,3248,22,0.07,180.88,0.60,14.85
2635671152,4319,2016-01-30 17:34:00.000,7.7872210,52.4605342,93.7,3,A,22,2016-01-30 17:34:23.000,3596,3234,23,0.00,0.00,0.44,4.61
2739442983,4319,2016-02-01 05:51:53.000,7.7854404,52.4608688,92.9,3,A,29,2016-02-01 05:52:23.000,3605,3260,24,0.01,0.00,0.38,2.82
0179986971,4319,2016-02-01 09:54:00.000,7.7890700,52.4588191,93.9,3,A,22,2016-02-01 09:54:23.000,3601,3165,23,0.07,0.00,0.44,4.86
1561513984,4319,2016-02-01 13:56:00.000,7.7873653,52.4596287,92.9,3,A,22,2016-02-01 13:56:23.000,3605,3260,23,0.01,0.00,0.49,8.45
2900224907,4319,2016-02-01 17:58:00.000,7.7858021,52.4599033,96.0,3,A,22,2016-02-01 17:58:23.000,3601,3248,24,0.05,0.00,0.30,3.07
1284502018,4319,2016-02-03 06:15:53.000,7.7851979,52.4608351,94.1,3,A,29,2016-02-03 06:16:23.000,3605,3267,24,0.06,0.00,0.17,2.05
3672906950,4319,2016-02-03 10:18:00.000,7.7850151,52.4606844,96.6,3,A,22,2016-02-03 10:18:23.000,3581,3205,27,0.02,0.00,0.32,3.58
