key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3672825618,4318,2016-01-10 13:34:00.000,7.7919517,52.4599997,99.4,3,A,40,2016-01-10 13:34:41.000,3608,3292,19,0.02,0.00,0.79,7.17
4040404409,4318,2016-01-10 17:36:00.000,7.7922369,52.4601254,103.1,3,A,52,2016-01-10 17:36:53.000,3618,3300,24,0.16,0.00,1.17,19.71
1832594848,4318,2016-01-12 05:53:52.000,7.7922804,52.4600647,107.9,3,A,30,2016-01-12 05:54:23.000,3623,3333,24,0.12,0.00,0.38,7.68
1907288486,4318,2016-01-12 09:56:00.000,7.7924967,52.4599933,102.7,3,A,40,2016-01-12 09:56:41.000,3603,3260,16,0.03,0.00,1.08,16.13
1390563196,4318,2016-01-12 13:58:00.000,7.7923808,52.4599206,97.1,3,A,40,2016-01-12 13:58:41.000,3618,3327,26,0.07,0.00,0.45,9.22
2143705985,4318,2016-01-12 18:00:00.000,7.7922705,52.4600587,111.5,3,A,22,2016-01-12 18:00:23.000,3613,3240,24,0.05,0.00,0.69,6.14
4137479118,4318,2016-01-14 06:17:52.000,7.7920713,52.4602885,99.2,3,A,30,2016-01-14 06:18:23.000,3618,3262,24,0.01,0.00,0.62,12.54
0737416717,4318,2016-01-14 10:20:00.000,7.7926791,52.4598217,81.6,3,A,52,2016-01-14 10:20:53.000,3599,3172,15,0.12,0.00,1.79,31.49
2429679554,4318,2016-01-14 14:22:00.000,7.7925091,52.4598898,87.2,3,A,43,2016-01-14 14:22:44.000,3586,3212,12,0.10,3.93,1.05,35.84
1434277344,4318,2016-01-14 18:24:00.000,7.7922984,52.4600654,100.6,3,A,22,2016-01-14 18:24:23.000,3620,3337,25,0.01,0.00,0.48,3.33
2929498477,4318,2016-01-16 06:41:52.000,7.7921102,52.4600766,100.0,3,A,30,2016-01-16 06:42:23.000,3609,3289,20,0.10,0.00,0.48,4.35
0126829862,4318,2016-01-16 10:44:00.000,7.7925335,52.4598966,92.9,3,A,22,2016-01-16 10:44:23.000,3601,3217,16,0.03,0.00,0.31,7.68
3532790774,4318,2016-01-16 14:46:00.000,7.7891677,52.4580362,91.1,3,A,22,2016-01-16 14:46:23.000,3608,3308,21,0.06,0.00,0.47,4.86
0633731339,4318,2016-01-16 18:48:00.000,7.7917787,52.4602709,87.1,3,A,22,2016-01-16 18:48:23.000,3613,3236,23,0.03,0.00,0.55,11.26
2434532990,4318,2016-01-18 07:05:52.000,7.7865238,52.4605685,94.4,3,A,31,2016-01-18 07:06:23.000,3605,3282,19,0.02,0.00,0.22,1.54
2769061345,4318,2016-01-18 11:08:00.000,7.7889017,52.4583998,90.2,3,A,22,2016-01-18 11:08:23.000,3591,3347,28,0.02,0.00,0.36,5.63
2649444952,4318,2016-01-18 15:10:00.000,7.7873604,52.4602343,90.5,3,A,22,2016-01-18 15:10:23.000,3581,3226,10,0.00,0.00,0.19,4.10
3845638359,4318,2016-01-20 07:29:51.000,7.7860201,52.4606152,94.8,3,A,31,2016-01-20 07:30:23.000,3608,3284,20,0.02,0.00,0.36,2.56
0305967719,4318,2016-01-20 11:32:00.000,7.7859288,52.4602624,88.2,3,A,22,2016-01-20 11:32:23.000,3571,3299,22,0.05,0.00,0.80,9.22
2141264818,4318,2016-01-20 15:34:00.000,7.7869039,52.4601786,91.9,3,A,22,2016-01-20 15:34:23.000,3618,3327,25,0.01,0.00,0.31,3.07
4148521153,4318,2016-01-22 07:53:51.000,7.7889894,52.4588663,95.3,3,A,31,2016-01-22 07:54:23.000,3588,3214,7,0.45,100.27,0.16,2.05
0476571032,4318,2016-01-22 11:56:00.000,7.7857914,52.4594585,88.6,3,A,22,2016-01-22 11:56:23.000,3591,3236,20,0.04,0.00,0.47,5.63
2587975221,4318,2016-01-22 15:58:00.000,7.7876621,52.4607220,92.3,3,A,22,2016-01-22 15:58:23.000,3608,3304,20,0.02,0.00,0.68,5.89
0739735352,4318,2016-01-24 04:15:52.000,7.7868769,52.4613279,95.3,3,A,30,2016-01-24 04:16:23.000,3619,3327,24,0.01,0.00,0.16,1.79
1709957494,4318,2016-01-24 08:18:00.000,7.7865105,52.4593388,93.3,3,A,22,2016-01-24 08:18:23.000,3598,3172,12,0.03,0.00,0.30,3.07
2907686668,4318,2016-01-24 12:20:00.000,7.7873551,52.4598709,85.8,3,A,22,2016-01-24 12:20:23.000,3603,3299,19,0.05,0.00,0.36,4.35
1213745110,4318,2016-01-24 16:22:00.000,7.7922642,52.4600669,119.8,3,A,22,2016-01-24 16:22:23.000,3608,3275,21,0.04,0.00,0.48,7.17
1061568628,4318,2016-01-26 04:39:52.000,7.7877141,52.4603696,95.6,3,A,30,2016-01-26 04:40:23.000,3614,3312,24,0.02,0.00,0.34,2.82
1193790959,4318,2016-01-26 08:42:00.000,7.7865401,52.4594162,102.0,3,A,22,2016-01-26 08:42:23.000,3604,3284,18,0.07,0.00,1.56,9.47
2879638095,4318,2016-01-26 12:44:00.000,7.7857381,52.4599035,86.9,3,A,22,2016-01-26 12:44:23.000,3618,3323,22,0.03,0.00,0.43,4.61
0030730379,4318,2016-01-26 16:46:00.000,7.7922659,52.4601110,105.7,3,A,22,2016-01-26 16:46:23.000,3614,3312,23,0.03,0.00,0.40,3.33
1780072701,4318,2016-01-28 05:03:52.000,7.7922303,52.4600799,101.4,3,A,31,2016-01-28 05:04:23.000,3601,3211,17,0.03,0.00,0.55,3.84
0664454959,4318,2016-01-28 09:06:00.000,7.7925112,52.4599403,98.9,3,A,22,2016-01-28 09:06:23.000,3610,3243,23,0.16,0.00,0.74,8.70
2933409069,4318,2016-01-28 13:08:00.000,7.7922738,52.4599580,94.3,3,A,46,2016-01-28 13:08:47.000,3605,3270,20,0.05,0.00,0.94,9.98
2069684091,4318,2016-01-28 17:10:00.000,7.7922172,52.4601167,115.3,3,A,46,2016-01-28 17:10:47.000,3620,3260,27,0.08,0.00,1.00,12.54
1482207036,4318,2016-01-30 05:27:52.000,7.7922198,52.4600391,100.5,3,A,30,2016-01-30 05:28:23.000,3598,3192,15,0.17,0.00,0.35,4.10
3762377081,4318,2016-01-30 09:30:00.000,7.7923619,52.4599630,96.7,3,A,100,2016-01-30 09:31:41.000,3588,3242,11,0.35,0.00,3.14,13.57
0844404215,4318,2016-01-30 13:32:00.000,7.7925756,52.4599430,85.5,3,A,22,2016-01-30 13:32:23.000,3593,3192,16,0.02,0.00,0.56,14.34
2251859989,4318,2016-01-30 17:34:00.000,7.7922940,52.4600943,100.3,3,A,22,2016-01-30 17:34:23.000,3603,3216,20,0.03,0.00,0.64,4.10
1262457743,4318,2016-02-01 05:51:52.000,7.7922195,52.4600476,101.3,3,A,30,2016-02-01 05:52:23.000,3605,3211,17,0.01,0.00,0.33,2.82
2665552133,4318,2016-02-01 09:54:00.000,7.7923650,52.4599968,94.7,3,A,40,2016-02-01 09:54:41.000,3603,3277,18,0.14,0.00,0.97,15.87
0090692071,4318,2016-02-01 13:56:00.000,7.7922133,52.4598818,97.9,3,A,40,2016-02-01 13:56:41.000,3613,3250,22,0.09,0.00,0.50,5.89
2351798669,4318,2016-02-01 17:58:00.000,7.7922684,52.4600679,99.1,3,A,22,2016-02-01 17:58:23.000,3613,3238,19,0.03,0.00,0.50,6.14
1819486715,4318,2016-02-03 06:15:52.000,7.7920267,52.4601341,114.9,3,A,30,2016-02-03 06:16:23.000,3618,3310,23,0.12,0.00,0.80,9.47
3517761797,4318,2016-02-03 10:18:00.000,7.7889487,52.4585412,98.1,3,A,22,2016-02-03 10:18:23.000,3601,3265,18,0.06,0.00,0.37,5.38
