key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1794373902,1704,2015-11-16 18:41:56.000,7.8092195,52.4692708,145.6,3,A,48,2015-11-16 18:42:44.000,3686,3217,24,1.19,164.50,9.55,26.11
3789965956,1704,2015-11-17 06:47:57.000,7.8092937,52.4690354,123.8,3,A,107,2015-11-17 06:49:44.998,3686,3253,27,0.34,27.53,6.09,7.94
0903833056,1704,2015-11-17 10:50:00.000,7.8088574,52.4678119,72.5,3,A,114,2015-11-17 10:51:54.998,3684,3330,32,0.26,174.33,5.95,17.41
1790872823,1704,2015-11-17 14:52:00.000,,,,0,D,120,,3682,3222,30,,,,
1472067292,1704,2015-11-17 18:54:00.000,7.8054868,52.4703397,98.2,3,A,61,2015-11-17 18:55:01.000,3686,3242,20,0.01,11.14,0.63,7.17
0678199593,1704,2015-11-18 06:59:57.000,7.8064511,52.4690572,83.4,3,A,88,2015-11-18 07:01:25.999,3676,3295,32,0.04,338.82,2.69,4.86
2146012021,1704,2015-11-18 11:02:01.000,,,,0,D,120,,3671,3261,34,,,,
0544005067,1704,2015-11-18 15:04:00.000,,,,0,D,120,,3686,3261,34,,,,
0518190754,1704,2015-11-19 07:12:00.000,,,,0,D,120,,3686,3203,31,,,,
1157198539,1704,2015-11-19 11:14:01.000,,,,0,D,120,,3654,3261,34,,,,
2062551246,1704,2015-11-19 15:16:00.000,,,,0,D,120,,3688,3258,36,,,,
0056289433,1704,2015-11-20 07:24:00.000,,,,0,D,120,,3681,3215,30,,,,
3790375744,1704,2015-11-20 11:25:51.000,7.8092602,52.4680342,87.0,3,A,94,2015-11-20 11:27:25.999,3652,3310,35,0.30,337.51,6.27,16.64
2274075763,1704,2015-11-20 15:28:00.000,,,,0,D,120,,3686,3232,35,,,,
3250608606,1704,2015-11-21 07:35:57.000,7.8044293,52.4667617,89.3,3,A,87,2015-11-21 07:37:24.999,3686,3262,30,0.01,335.54,0.63,2.82
0594766103,1704,2015-11-21 11:38:00.000,,,,0,D,120,,3652,3266,34,,,,
1412253738,1704,2015-11-21 15:39:59.000,,,,0,D,120,2015-11-21 15:41:59.999,3691,3271,35,,,,
3565438749,1704,2015-11-22 07:48:00.000,,,,0,D,120,,3691,3247,33,,,,
3759952247,1704,2015-11-22 11:50:00.000,,,,0,D,120,,3662,3253,34,,,,
4133999879,1704,2015-11-22 15:52:00.000,,,,0,D,120,,3686,3271,35,,,,
3401047743,1704,2015-11-23 08:00:00.000,,,,0,D,120,,3686,3203,31,,,,
3556007263,1704,2015-11-23 12:01:52.000,7.8087663,52.4676493,92.7,3,A,38,2015-11-23 12:02:30.998,3681,3344,36,1.16,154.66,8.97,35.33
2791815587,1704,2015-11-23 16:04:00.000,,,,0,D,120,,3686,3251,34,,,,
3846956757,1704,2015-11-24 04:10:00.000,,,,0,D,120,,3691,3225,33,,,,
3380327971,1704,2015-11-24 08:12:00.000,,,,0,D,120,,3686,3310,35,,,,
3900427653,1704,2015-11-24 12:13:56.000,7.8083503,52.4671585,87.8,3,A,102,2015-11-24 12:15:38.998,3681,3331,36,0.82,209.06,3.94,6.40
0609803238,1704,2015-11-24 16:16:00.000,7.8090409,52.4682484,109.4,3,A,79,2015-11-24 16:17:19.998,3676,3175,17,0.22,344.06,3.86,4.35
3075994800,1704,2015-11-25 04:22:00.000,,,,0,D,120,,3674,3149,25,,,,
0104270145,1704,2015-11-25 08:23:58.000,7.8088335,52.4674067,123.1,3,A,63,2015-11-25 08:25:01.999,3681,3303,34,0.39,55.05,4.69,9.22
3637646913,1704,2015-11-25 12:26:01.000,7.8087419,52.4675791,98.8,3,A,44,2015-11-25 12:26:45.000,3681,3321,35,0.69,317.19,4.96,15.87
1224428170,1704,2015-11-25 16:27:59.000,7.8090577,52.4682289,106.7,3,A,62,2015-11-25 16:29:01.998,3691,3281,25,0.23,346.69,3.08,3.58
3432637095,1704,2015-11-26 04:34:00.000,,,,0,D,120,,3686,3227,34,,,,
0178424963,1704,2015-11-26 08:35:59.000,7.8059600,52.4673912,106.1,3,A,82,2015-11-26 08:37:21.000,3674,3282,32,0.53,19.01,5.69,16.64
0838858301,1704,2015-11-26 12:38:00.000,7.8059932,52.4679900,81.6,3,A,116,2015-11-26 12:39:56.001,3686,3334,37,0.05,61.60,0.72,3.33
1621139609,1704,2015-11-26 16:39:59.000,7.8091117,52.4682200,104.0,3,A,56,2015-11-26 16:40:55.999,3691,3295,25,0.51,38.67,3.20,3.07
0869558559,1704,2015-11-27 04:45:59.000,7.8090803,52.4680889,123.3,3,A,76,2015-11-27 04:47:15.000,3681,3261,31,0.42,357.83,4.71,15.62
1981035181,1704,2015-11-27 08:48:00.000,,,,0,D,120,,3686,3251,34,,,,
1205440999,1704,2015-11-27 12:50:00.000,,,,0,D,120,,3686,3276,35,,,,
0320756067,1704,2015-11-27 16:51:57.000,7.8091211,52.4688892,81.7,3,A,120,2015-11-27 16:53:57.999,3691,3300,33,0.73,16.38,7.66,37.12
0911568497,1704,2015-11-28 04:57:58.000,7.8091397,52.4682158,120.0,3,A,63,2015-11-28 04:59:01.999,3674,3170,17,0.17,53.08,4.31,4.86
1516297305,1704,2015-11-28 09:00:00.000,7.8095814,52.4677077,92.7,3,A,55,2015-11-28 09:00:55.999,3662,3291,32,0.67,262.80,7.41,10.24
1085678937,1704,2015-11-28 13:02:00.000,,,,0,D,120,,3686,3232,34,,,,
3526295070,1704,2015-11-28 17:03:59.000,7.8090884,52.4683061,113.4,3,A,85,2015-11-28 17:05:24.998,3686,3264,26,0.00,0.66,0.59,5.89
3379255357,1704,2015-11-29 05:09:59.000,7.8091802,52.4682840,99.7,3,A,57,2015-11-29 05:10:56.001,3676,3164,17,1.30,315.23,7.85,15.10
2126782721,1704,2015-11-29 09:12:00.000,7.8093628,52.4677761,103.5,3,A,92,2015-11-29 09:13:32.001,3681,3300,34,0.23,17.04,5.00,13.31
3903505492,1704,2015-11-29 13:14:00.000,7.8058548,52.4678624,94.2,3,A,51,2015-11-29 13:14:51.001,3684,3305,35,0.19,330.96,4.63,7.17
0118183167,1704,2015-11-29 17:15:59.000,7.8095538,52.4693964,94.0,3,A,62,2015-11-29 17:17:01.998,3681,3247,24,0.29,5.90,3.97,7.68
0346674544,1704,2015-11-30 05:21:58.000,7.8093648,52.4693395,111.3,3,A,51,2015-11-30 05:22:49.998,3674,3198,23,0.08,349.96,4.31,6.40
3958804418,1704,2015-11-30 09:24:00.000,,,,0,D,120,,3684,3203,29,,,,
4233440657,1704,2015-11-30 13:26:00.000,,,,0,D,120,,3686,3154,23,,,,
4181053809,1704,2015-11-30 17:27:59.000,7.8090621,52.4681706,119.8,3,A,75,2015-11-30 17:29:14.000,3671,3142,12,0.37,0.66,6.26,11.78
3888539595,1704,2015-12-01 05:33:58.000,7.8092413,52.4683584,116.8,3,A,46,2015-12-01 05:34:44.000,3676,3212,23,0.82,25.56,6.20,11.52
2293284753,1704,2015-12-01 09:35:59.000,7.8060954,52.4674156,88.2,3,A,80,2015-12-01 09:37:19.999,3681,3261,29,0.16,7.21,4.45,6.91
3752489471,1704,2015-12-01 13:38:00.000,,,,0,D,120,,3684,3271,35,,,,
2762390443,1704,2015-12-01 17:39:59.000,7.8090492,52.4681782,108.9,3,A,62,2015-12-01 17:41:01.998,3676,3164,15,0.34,299.50,4.22,5.89
0476846239,1704,2015-12-02 05:45:58.000,7.8090826,52.4681977,105.3,3,A,52,2015-12-02 05:46:50.998,3676,3205,22,0.17,317.85,3.16,3.33
2478368116,1704,2015-12-02 09:48:01.000,7.8062079,52.4681554,95.4,3,A,61,2015-12-02 09:49:02.000,3681,3312,35,0.54,316.54,6.19,11.26
3003483380,1704,2015-12-02 13:49:59.000,7.8091130,52.4679467,90.9,3,A,86,2015-12-02 13:51:25.999,3681,3300,33,0.43,174.33,5.40,18.94
3016474916,1704,2015-12-02 17:52:00.000,7.8091024,52.4685125,110.8,3,A,61,2015-12-02 17:53:01.998,3681,3232,23,0.24,321.13,4.01,5.12
4252408589,1704,2015-12-03 05:58:00.000,,,,0,D,120,,3681,3227,33,,,,
1343018301,1704,2015-12-03 09:59:58.000,,,,0,D,120,2015-12-03 10:01:57.999,3681,3283,33,,,,
0427828681,1704,2015-12-03 14:02:00.000,,,,0,D,120,,3684,3238,34,,,,
2282275975,1704,2015-12-03 18:04:00.000,7.8088999,52.4681801,105.5,3,A,61,2015-12-03 18:05:01.000,3691,3325,34,0.05,184.81,3.22,11.01
0512093516,1704,2015-12-04 06:09:57.000,7.8091158,52.4682186,119.3,3,A,64,2015-12-04 06:11:01.999,3676,3188,17,0.13,339.48,4.59,8.45
2578508907,1704,2015-12-04 10:12:01.000,7.8059537,52.4679942,103.3,3,A,84,2015-12-04 10:13:25.001,3676,3305,33,0.15,329.65,2.16,9.22
1536707025,1704,2015-12-04 14:14:00.000,,,,0,D,120,,3684,3242,36,,,,
2997162066,1704,2015-12-04 18:15:59.000,7.8092804,52.4687936,112.9,3,A,62,2015-12-04 18:17:01.000,3686,3269,26,0.35,39.32,7.28,5.38
3763696543,1704,2015-12-05 06:21:57.000,7.8093235,52.4687165,147.6,3,A,58,2015-12-05 06:22:55.999,3681,3227,25,0.70,44.56,5.50,7.42
2945184799,1704,2015-12-05 10:24:00.000,,,,0,D,120,,3681,3251,34,,,,
1889554732,1704,2015-12-05 14:26:00.000,,,,0,D,120,,3684,3261,34,,,,
1773842424,1704,2015-12-05 18:27:58.000,7.8036243,52.4673290,97.8,3,A,57,2015-12-05 18:28:55.998,3684,3287,26,0.25,34.73,3.58,4.35
0413770862,1704,2015-12-06 06:33:59.000,7.8055919,52.4687981,95.6,3,A,45,2015-12-06 06:34:44.000,3681,3242,25,0.05,16.38,2.92,3.58
3611801981,1704,2015-12-06 10:35:59.000,7.8061236,52.4681083,94.1,3,A,91,2015-12-06 10:37:30.998,3681,3325,33,0.25,330.96,3.53,14.08
3563092247,1704,2015-12-06 14:38:00.000,,,,0,D,120,,3681,3297,33,,,,
4008508778,1704,2015-12-06 18:39:59.000,7.8094460,52.4692517,100.8,3,A,49,2015-12-06 18:40:48.999,3679,3281,21,0.01,1.31,0.72,4.10
2321956627,1704,2015-12-07 06:45:58.000,7.8095330,52.4693847,151.6,3,A,116,2015-12-07 06:47:54.998,3686,3305,32,0.41,0.00,4.37,11.26
1137982035,1704,2015-12-07 10:48:00.000,,,,0,D,120,,3684,3282,33,,,,
3909794322,1704,2015-12-07 14:49:59.000,7.8093876,52.4680144,108.4,3,A,56,2015-12-07 14:50:55.999,3681,3281,33,0.17,344.06,4.16,10.24
3081977974,1704,2015-12-07 18:52:00.000,7.8090244,52.4682272,116.7,3,A,50,2015-12-07 18:52:50.998,3681,3300,27,0.43,43.91,3.83,4.35
0176141395,1704,2015-12-08 06:58:00.000,,,,0,D,120,,3684,3237,33,,,,
0557304038,1704,2015-12-08 10:59:58.000,7.8090942,52.4678981,93.7,3,A,52,2015-12-08 11:00:50.998,3681,3310,29,1.46,150.73,5.62,28.67
4105757107,1704,2015-12-08 15:02:00.000,7.8092345,52.4684496,90.8,3,A,61,2015-12-08 15:03:01.998,3686,3339,34,0.12,325.71,2.48,3.58
3430746038,1704,2015-12-09 07:10:00.000,,,,0,D,120,,3684,3281,33,,,,
0219044425,1704,2015-12-09 11:11:58.000,7.8076922,52.4679059,81.0,3,A,57,2015-12-09 11:12:55.999,3647,3332,35,0.17,342.10,3.79,6.14
0201077675,1704,2015-12-09 15:14:00.000,,,,0,D,120,,3686,3254,34,,,,
2740451230,1704,2015-12-10 07:22:00.000,,,,0,D,120,,3686,3281,34,,,,
4141444012,1704,2015-12-10 11:23:58.000,7.8091690,52.4676658,101.0,3,A,83,2015-12-10 11:25:21.000,3645,3325,34,0.34,234.62,5.84,18.94
4058065553,1704,2015-12-10 15:26:00.000,,,,0,D,120,,3681,3256,35,,,,
2685999089,1704,2015-12-11 07:34:00.000,,,,0,D,120,,3671,3212,28,,,,
0240028300,1704,2015-12-11 11:35:55.000,7.8095963,52.4681191,107.7,3,A,85,2015-12-11 11:37:20.998,3642,3300,33,0.77,355.86,5.33,14.08
1072947247,1704,2015-12-11 15:38:00.000,,,,0,D,120,,3684,3232,32,,,,
0725076589,1704,2015-12-12 07:46:00.000,,,,0,D,120,,3681,3267,33,,,,
2467249194,1704,2015-12-12 11:47:56.000,7.8060485,52.4679279,86.7,3,A,53,2015-12-12 11:48:49.999,3654,3327,35,0.09,192.68,3.72,7.68
3919252423,1704,2015-12-12 15:50:01.000,7.8090755,52.4687292,144.2,3,A,60,2015-12-12 15:51:01.001,3691,3293,23,0.10,339.48,0.90,4.61
4118786043,1704,2015-12-13 07:58:00.000,,,,0,D,120,,3677,3264,33,,,,
3494108672,1704,2015-12-13 11:59:57.000,7.8095263,52.4685466,96.7,3,A,65,2015-12-13 12:01:02.001,3671,3288,35,0.02,30.15,0.92,3.33
3130697877,1704,2015-12-13 16:02:00.000,,,,0,D,120,,3681,3228,27,,,,
3644013729,1704,2015-12-14 04:08:00.000,,,,0,D,120,,3681,3222,33,,,,
1961836273,1704,2015-12-14 08:09:57.000,7.8085150,52.4673265,112.6,3,A,53,2015-12-14 08:10:50.000,3686,3312,34,0.48,330.30,7.08,18.69
4128023924,1704,2015-12-14 12:12:00.000,7.8092982,52.4673493,92.6,3,A,50,2015-12-14 12:12:50.000,3681,3330,35,0.80,251.66,5.58,5.63
3297188934,1704,2015-12-14 16:14:00.000,,,,0,D,120,,3691,3281,32,,,,
0897687482,1704,2015-12-15 04:19:58.000,7.8090400,52.4680198,95.0,3,A,118,2015-12-15 04:21:56.000,3682,3300,33,0.19,338.82,7.49,28.67
2248449264,1704,2015-12-15 08:22:00.000,7.8090247,52.4676434,96.9,3,A,80,2015-12-15 08:23:20.001,3686,3310,32,0.13,159.25,3.98,6.40
3073054472,1704,2015-12-15 12:24:00.000,,,,0,D,120,,3681,3286,36,,,,
0893680027,1704,2015-12-15 16:26:00.000,,,,0,D,120,,3681,3203,31,,,,
3777324899,1704,2015-12-16 04:32:00.000,,,,0,D,120,,3671,3151,29,,,,
0532046833,1704,2015-12-16 08:34:00.000,,,,0,D,120,,3681,3237,32,,,,
0281531823,1704,2015-12-16 12:36:00.000,,,,0,D,120,,3681,3254,35,,,,
3409342109,1704,2015-12-16 16:37:55.000,7.8090058,52.4682251,101.7,3,A,66,2015-12-16 16:39:01.000,3684,3275,23,0.19,58.98,2.96,9.47
1947666543,1704,2015-12-17 04:43:58.000,7.8093503,52.4682700,134.3,3,A,111,2015-12-17 04:45:49.001,3686,3327,34,1.43,270.01,7.54,40.96
1664498154,1704,2015-12-17 08:45:59.000,,,,0,B,87,2015-12-17 08:47:26.999,3684,3330,34,,,,
0190824954,1704,2015-12-17 12:48:01.000,7.8095222,52.4683639,103.9,3,A,86,2015-12-17 12:49:27.000,3681,3330,34,0.99,27.53,4.22,12.29
2192786637,1704,2015-12-17 16:50:00.000,,,,0,D,120,2015-12-17 16:52:00.000,3691,3344,36,,,,
3306848927,1704,2015-12-18 04:55:58.000,7.8090942,52.4682308,109.5,3,A,64,2015-12-18 04:57:02.001,3684,3256,20,0.03,1.31,1.54,4.35
2673601750,1704,2015-12-18 08:58:00.000,7.8097200,52.4676888,100.4,3,A,116,2015-12-18 08:59:56.000,3684,3308,34,0.57,77.99,6.08,30.46
3753164232,1704,2015-12-18 12:59:59.000,7.8087787,52.4666965,91.3,3,A,87,2015-12-18 13:01:26.998,3681,3320,35,0.68,326.37,4.33,8.70
0537547757,1704,2015-12-18 17:02:00.000,,,,0,D,120,,3686,3300,35,,,,
0603569360,1704,2015-12-19 05:07:58.000,7.8092298,52.4689639,120.8,3,A,92,2015-12-19 05:09:30.999,3682,3288,31,1.20,171.70,4.69,15.36
0220713882,1704,2015-12-19 09:10:00.000,,,,0,D,120,,3686,3286,34,,,,
0535423586,1704,2015-12-19 13:12:00.000,,,,0,D,120,,3686,3254,35,,,,
2198418309,1704,2015-12-19 17:13:58.000,7.8088545,52.4682212,104.1,3,A,81,2015-12-19 17:15:19.998,3686,3305,33,0.28,209.06,7.32,22.27
4141277236,1704,2015-12-20 05:19:59.000,7.8089546,52.4685466,198.1,3,A,79,2015-12-20 05:21:18.000,3681,3300,34,1.42,330.96,6.18,41.22
1323953787,1704,2015-12-20 09:22:00.000,,,,0,D,120,,3681,3312,34,,,,
3472016903,1704,2015-12-20 13:24:00.000,,,,0,D,120,,3681,3256,35,,,,
0158775354,1704,2015-12-20 17:25:57.000,7.8089831,52.4685177,146.0,3,A,33,2015-12-20 17:26:30.998,3682,3273,23,0.55,15.07,5.33,7.17
0983725437,1704,2015-12-21 05:31:58.000,7.8089261,52.4685110,107.6,3,A,57,2015-12-21 05:32:55.999,3671,3214,17,0.07,5.24,2.42,4.10
0046947108,1704,2015-12-21 09:34:01.000,7.8067722,52.4677510,42.2,3,A,114,2015-12-21 09:35:55.001,3681,3330,36,1.38,165.81,7.08,40.70
1408363598,1704,2015-12-21 13:36:00.000,7.8094431,52.4675231,105.0,3,A,87,2015-12-21 13:37:27.000,3681,3310,34,0.22,338.17,4.55,5.89
4257810244,1704,2015-12-21 17:37:59.000,7.8090507,52.4682388,111.7,3,A,61,2015-12-21 17:39:00.999,3681,3261,23,0.08,320.47,0.83,5.38
0857033261,1704,2015-12-22 05:43:58.000,7.8091921,52.4677167,109.4,3,A,58,2015-12-22 05:44:56.998,3676,3232,21,0.11,0.00,2.31,4.10
2154086020,1704,2015-12-22 09:46:00.000,,,,0,D,120,,3664,3203,28,,,,
3849507423,1704,2015-12-22 13:48:00.000,,,,0,D,120,,3681,3276,35,,,,
1977030482,1704,2015-12-22 17:50:00.000,,,,0,D,120,,3686,3286,35,,,,
0718053355,1704,2015-12-23 05:55:57.000,7.8089277,52.4687319,123.6,3,A,83,2015-12-23 05:57:20.001,3691,3227,26,2.64,217.58,8.06,18.18
2995566707,1704,2015-12-23 09:58:00.000,,,,0,D,120,,3681,3287,35,,,,
3474771141,1704,2015-12-23 14:00:00.000,,,,0,D,120,,3686,3273,34,,,,
1146725553,1704,2015-12-23 18:01:57.000,7.8090807,52.4681741,111.3,3,A,59,2015-12-23 18:02:56.999,3686,3261,21,0.22,37.36,3.66,6.14
3079067971,1704,2015-12-24 06:08:00.000,,,,0,D,120,,3681,3223,30,,,,
0057831837,1704,2015-12-24 10:10:00.000,,,,0,D,120,,3681,3258,33,,,,
2076504145,1704,2015-12-24 14:11:57.000,7.8090430,52.4683565,170.2,3,A,116,2015-12-24 14:13:53.999,3691,3300,29,0.98,211.68,5.23,25.09
0011933804,1704,2015-12-24 18:14:01.000,7.8090542,52.4681446,113.9,3,A,55,2015-12-24 18:14:56.001,3686,3271,24,0.32,323.09,4.67,9.47
3601394181,1704,2015-12-25 06:20:00.000,,,,0,D,120,,3676,3232,31,,,,
0333234674,1704,2015-12-25 10:21:57.000,7.8090569,52.4678592,98.7,3,A,93,2015-12-25 10:23:30.999,3681,3330,35,0.01,5.24,0.72,4.61
0944674425,1704,2015-12-25 14:24:00.000,,,,0,D,120,,3684,3244,35,,,,
4181578746,1704,2015-12-25 18:25:59.000,7.8092164,52.4679628,129.4,3,A,85,2015-12-25 18:27:24.999,3691,3232,21,0.07,10.49,1.46,6.66
0432125033,1704,2015-12-26 06:31:59.000,7.8094117,52.4679576,100.5,3,A,75,2015-12-26 06:33:14.001,3681,3271,24,0.32,126.48,2.74,21.25
3848759867,1704,2015-12-26 10:34:00.000,,,,0,D,120,,3681,3261,34,,,,
3525105423,1704,2015-12-26 14:36:00.000,,,,0,D,120,,3684,3286,35,,,,
0704156641,1704,2015-12-26 18:38:00.000,,,,0,D,120,,3684,3247,32,,,,
1784361087,1704,2015-12-27 06:44:00.000,,,,0,D,120,,3684,3261,32,,,,
2341680864,1704,2015-12-27 10:45:55.000,7.8079518,52.4673759,77.5,3,A,54,2015-12-27 10:46:49.001,3681,3339,35,0.09,135.00,1.28,7.68
1249634060,1704,2015-12-27 14:47:59.000,7.8089833,52.4678754,87.9,3,A,116,2015-12-27 14:49:55.998,3686,3310,35,0.32,5.24,4.43,9.22
2019157847,1704,2015-12-27 18:50:01.000,7.8088093,52.4679916,102.3,3,A,106,2015-12-27 18:51:47.001,3681,3310,34,2.07,13.11,5.37,12.03
3250778027,1704,2015-12-28 06:56:00.000,,,,0,D,120,,3686,3225,33,,,,
0182089994,1704,2015-12-28 10:57:58.000,7.8083677,52.4679026,116.8,3,A,59,2015-12-28 10:58:57.000,3686,3320,36,0.61,13.11,11.65,36.35
0295639736,1704,2015-12-28 15:00:00.000,7.8089764,52.4678832,87.8,3,A,56,2015-12-28 15:00:56.000,3684,3334,36,0.39,24.90,5.09,15.87
3199826839,1704,2015-12-29 07:08:00.000,,,,0,D,120,,3676,3205,26,,,,
3517181219,1704,2015-12-29 11:09:56.000,7.8077999,52.4679176,87.0,3,A,108,2015-12-29 11:11:44.998,3647,3330,36,0.47,4.59,4.14,8.19
3998758222,1704,2015-12-29 15:12:00.000,7.8091917,52.4680971,61.5,3,A,86,2015-12-29 15:13:26.999,3684,3320,35,0.86,212.99,7.68,40.70
3548351333,1704,2015-12-30 07:20:00.000,,,,0,D,120,,3681,3203,30,,,,
3284196261,1704,2015-12-30 11:21:58.000,7.8073652,52.4675180,72.5,3,A,118,2015-12-30 11:23:56.998,3645,3312,35,0.08,349.31,8.22,13.82
1494005391,1704,2015-12-30 15:24:00.000,,,,0,D,120,,3684,3261,36,,,,
2184275667,1704,2015-12-31 07:32:00.000,,,,0,D,120,,3671,3205,28,,,,
1188190236,1704,2015-12-31 11:33:58.000,7.8076800,52.4677135,104.0,3,A,57,2015-12-31 11:34:56.001,3642,3295,29,0.14,28.84,2.62,4.10
1211903113,1704,2015-12-31 15:36:00.000,7.8092165,52.4682586,93.9,3,A,116,2015-12-31 15:37:56.001,3681,3273,34,0.25,352.58,4.11,8.45
2141200367,1704,2016-01-01 07:43:58.000,7.8090245,52.4673428,61.0,3,A,88,2016-01-01 07:45:26.000,3676,3300,33,2.42,169.74,9.38,31.74
2422181791,1704,2016-01-01 11:46:00.000,7.8091917,52.4676732,97.2,3,A,57,2016-01-01 11:46:57.001,3645,3315,36,0.13,342.10,4.58,12.03
1841123903,1704,2016-01-01 15:48:00.000,,,,0,D,120,,3681,3242,34,,,,
1451149927,1704,2016-01-02 07:56:00.000,,,,0,D,120,,3671,3242,33,,,,
3810283359,1704,2016-01-02 11:57:55.000,7.8091092,52.4679718,117.5,3,A,66,2016-01-02 11:59:01.998,3671,3242,27,0.35,355.21,3.91,7.42
3488453416,1704,2016-01-02 16:00:01.000,7.8090346,52.4681988,102.9,3,A,55,2016-01-02 16:00:56.001,3674,3173,22,0.15,41.94,3.51,3.84
2085895764,1704,2016-01-03 04:05:59.000,7.8090878,52.4682434,118.9,3,A,57,2016-01-03 04:06:56.001,3654,3112,15,0.47,10.49,3.71,3.84
3988946220,1704,2016-01-03 08:07:59.000,7.8089799,52.4680595,114.6,3,A,87,2016-01-03 08:09:26.998,3657,3149,19,0.53,346.03,7.91,9.47
3743186025,1704,2016-01-03 12:10:01.000,7.8103715,52.4677387,103.6,3,A,79,2016-01-03 12:11:20.000,3645,3125,18,0.30,6.55,5.16,6.66
2067936840,1704,2016-01-03 16:12:00.000,7.8091349,52.4680708,104.9,3,A,57,2016-01-03 16:12:57.001,3657,3134,17,0.08,358.48,3.95,5.89
4099218994,1704,2016-01-04 04:17:57.000,7.8091782,52.4681258,113.0,3,A,77,2016-01-04 04:19:14.999,3662,3139,17,0.08,3.28,3.39,3.33
2210693683,1704,2016-01-04 08:20:01.000,7.8091073,52.4676275,81.0,3,A,90,2016-01-04 08:21:31.001,3662,3261,31,0.57,308.67,6.69,26.11
1005232182,1704,2016-01-04 12:21:59.000,7.8100824,52.4674724,122.4,3,A,75,2016-01-04 12:23:14.998,3673,3267,32,0.82,106.17,7.44,31.49
3750560334,1704,2016-01-04 16:24:01.000,7.8091032,52.4680665,117.2,3,A,60,2016-01-04 16:25:01.001,3681,3242,16,0.34,351.93,3.65,5.38
1715571499,1704,2016-01-05 04:29:57.000,7.8090845,52.4681103,108.3,3,A,76,2016-01-05 04:31:13.998,3662,3129,14,0.18,357.83,2.65,2.56
0266786924,1704,2016-01-05 08:32:00.000,,,,0,D,120,,3652,3156,30,,,,
3308108736,1704,2016-01-05 12:34:00.000,7.8096541,52.4676911,104.8,3,A,92,2016-01-05 12:35:32.000,3671,3272,33,0.33,45.22,4.08,6.14
3507970154,1704,2016-01-05 16:35:59.000,7.8092503,52.4681020,95.1,3,A,117,2016-01-05 16:37:56.999,3676,3271,32,0.10,345.37,4.95,10.24
3051961415,1704,2016-01-06 04:41:59.000,7.8090615,52.4681353,93.1,3,A,62,2016-01-06 04:43:01.001,3671,3173,17,0.36,332.27,5.41,4.86
0817163839,1704,2016-01-06 08:44:00.000,,,,0,D,120,,3664,3154,30,,,,
1095068342,1704,2016-01-06 12:46:00.000,,,,0,D,120,,3671,3183,33,,,,
2836509789,1704,2016-01-06 16:47:58.000,7.8090893,52.4680358,80.1,3,A,82,2016-01-06 16:49:20.001,3671,3193,25,0.34,349.96,8.21,34.05
2698513161,1704,2016-01-07 04:53:57.000,7.8089531,52.4681778,146.9,3,A,59,2016-01-07 04:54:56.998,3671,3242,30,0.28,1.97,10.14,31.49
0389477382,1704,2016-01-07 08:56:01.000,7.8090892,52.4684181,111.4,3,A,85,2016-01-07 08:57:26.001,3671,3242,30,0.63,333.58,10.68,47.62
3046744133,1704,2016-01-07 12:58:00.000,,,,0,D,120,,3671,3205,34,,,,
2962231611,1704,2016-01-07 16:59:59.000,7.8092596,52.4687380,106.9,3,A,63,2016-01-07 17:01:02.001,3674,3168,18,0.16,54.39,4.15,4.61
1057146250,1704,2016-01-08 05:05:59.000,7.8092445,52.4687387,98.7,3,A,57,2016-01-08 05:06:56.001,3657,3125,12,0.32,343.41,4.60,6.40
3694803711,1704,2016-01-08 09:08:00.000,,,,0,D,120,,3664,3198,32,,,,
2938040582,1704,2016-01-08 13:09:58.000,7.8083444,52.4668943,109.1,3,A,62,2016-01-08 13:11:00.999,3676,3273,34,0.25,249.69,4.59,13.06
2680085272,1704,2016-01-08 17:12:01.000,7.8091245,52.4681190,114.4,3,A,61,2016-01-08 17:13:02.000,3681,3271,27,0.04,29.49,0.59,4.35
2386826757,1704,2016-01-09 05:18:00.000,,,,0,D,120,,3671,3203,31,,,,
3704870915,1704,2016-01-09 09:19:58.000,7.8093261,52.4674979,19.0,3,A,93,2016-01-09 09:21:31.000,3676,3286,34,0.21,141.56,3.77,21.25
4158577715,1704,2016-01-09 13:22:00.000,7.8090503,52.4681459,84.4,3,A,56,2016-01-09 13:22:56.000,3674,3291,34,0.80,8.52,5.66,15.87
2969371168,1704,2016-01-09 17:23:59.000,7.8091469,52.4681638,107.9,3,A,61,2016-01-09 17:25:00.998,3681,3266,22,0.81,9.18,4.89,6.40
2076280961,1704,2016-01-10 05:29:58.000,7.8092565,52.4681020,124.8,3,A,75,2016-01-10 05:31:13.998,3662,3110,11,2.76,75.37,4.70,11.01
4123527817,1704,2016-01-10 09:32:00.000,7.8100858,52.4676409,113.3,3,A,78,2016-01-10 09:33:18.999,3671,3291,33,0.43,352.58,2.56,5.12
3864117005,1704,2016-01-10 13:34:00.000,,,,0,D,120,,3676,3223,33,,,,
4153817253,1704,2016-01-10 17:36:00.000,,,,0,D,120,,3681,3261,34,,,,
1731070867,1704,2016-01-11 05:42:00.000,,,,0,D,120,,3676,3203,30,,,,
